Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,17.549999,17.580000,17.139999,17.139999,16.955919,44970469
2016-12-05,16.959999,16.990000,16.020000,16.330000,16.154617,63654136
2016-12-06,16.290001,16.530001,16.260000,16.290001,16.115049,30888159
2016-12-07,16.219999,16.400000,16.020000,16.379999,16.204081,18598911
2016-12-08,16.430000,16.480000,16.160000,16.320000,16.144726,18590671
2016-12-09,16.290001,16.410000,16.230000,16.290001,16.115049,24524204
2016-12-12,16.250000,16.250000,15.310000,15.560000,15.392889,51462395
2016-12-13,15.450000,15.750000,15.370000,15.600000,15.432460,23340757
2016-12-14,15.610000,15.730000,15.420000,15.490000,15.323640,15579584
2016-12-15,15.420000,15.540000,15.170000,15.260000,15.096110,29021332
2016-12-16,15.230000,15.500000,15.180000,15.500000,15.333532,29727576
2016-12-19,15.370000,15.720000,15.330000,15.580000,15.412674,25238548
2016-12-20,15.620000,15.720000,15.390000,15.480000,15.313747,23868729
2016-12-21,15.570000,15.860000,15.570000,15.860000,15.689667,31607232
2016-12-22,15.840000,16.030001,15.780000,15.940000,15.768807,24280332
2016-12-23,15.910000,15.970000,15.500000,15.500000,15.333532,18562574
2016-12-26,15.730000,15.960000,15.490000,15.930000,15.758916,21215981
2016-12-27,15.850000,16.049999,15.730000,15.990000,15.818271,22533918
2016-12-28,16.010000,16.020000,15.700000,15.710000,15.541278,17691457
2016-12-29,15.740000,16.100000,15.710000,15.810000,15.640204,23584452
2016-12-30,15.830000,16.010000,15.810000,15.950000,15.778700,12645444
2017-01-03,15.990000,16.270000,15.900000,16.200001,16.026016,20062983
2017-01-04,16.200001,16.219999,16.059999,16.150000,15.976553,18185991
2017-01-05,16.180000,16.200001,15.850000,15.880000,15.709452,30229481
2017-01-06,15.870000,15.940000,15.610000,15.630000,15.462137,23102502
2017-01-09,15.550000,15.550000,14.910000,15.050000,14.888367,77286913
2017-01-10,15.010000,15.150000,14.960000,15.000000,14.838903,30724511
2017-01-11,14.980000,15.010000,14.800000,14.930000,14.769655,24737224
2017-01-12,14.900000,15.180000,14.860000,15.170000,15.007077,35905761
2017-01-13,15.120000,15.150000,14.850000,14.900000,14.739977,15265363
2017-01-16,14.880000,14.880000,14.450000,14.640000,14.482769,30856422
2017-01-17,14.630000,14.790000,14.570000,14.790000,14.631158,12104716
2017-01-18,14.790000,15.000000,14.730000,14.990000,14.829011,20178306
2017-01-19,14.950000,15.050000,14.840000,14.860000,14.700406,11508438
2017-01-20,14.850000,15.030000,14.850000,14.980000,14.819117,11296301
2017-01-23,14.980000,15.080000,14.960000,14.990000,14.829011,11537061
2017-01-24,15.040000,15.100000,14.900000,15.080000,14.918044,16262715
2017-01-25,15.050000,15.290000,14.950000,15.290000,15.125789,22278994
2017-01-26,15.220000,15.280000,15.130000,15.150000,14.987291,16977622
2017-02-03,15.130000,15.130000,14.980000,15.000000,14.838903,10108094
2017-02-06,15.000000,15.110000,14.980000,15.070000,14.908151,9363077
2017-02-07,15.070000,15.070000,14.880000,14.930000,14.769655,13704698
2017-02-08,14.910000,15.010000,14.820000,14.990000,14.829011,13495686
2017-02-09,15.000000,15.150000,14.940000,15.150000,14.987291,21708115
2017-02-10,15.150000,15.250000,15.070000,15.210000,15.046647,24527740
2017-02-13,15.200000,15.310000,15.160000,15.270000,15.106004,21181908
2017-02-14,15.230000,15.750000,15.170000,15.510000,15.343427,52264641
2017-02-15,15.590000,15.720000,15.330000,15.370000,15.204929,33878612
2017-02-16,15.350000,15.490000,15.260000,15.400000,15.234607,17220380
2017-02-17,15.400000,15.460000,15.110000,15.180000,15.016971,19963225
2017-02-20,15.220000,15.740000,15.210000,15.680000,15.511600,42482023
2017-02-21,15.670000,15.780000,15.490000,15.710000,15.541278,25565206
2017-02-22,15.690000,15.700000,15.490000,15.520000,15.353319,32502741
2017-02-23,15.550000,15.750000,15.500000,15.660000,15.491815,33679954
2017-02-24,15.670000,15.740000,15.420000,15.590000,15.422566,35201004
2017-02-27,15.660000,15.870000,15.580000,15.650000,15.481922,45502185
2017-02-28,15.650000,15.880000,15.640000,15.800000,15.630312,36443835
2017-03-01,15.860000,15.870000,15.710000,15.750000,15.580849,27874794
2017-03-02,15.800000,15.850000,15.610000,15.620000,15.452245,22117741
2017-03-03,15.560000,15.600000,15.440000,15.570000,15.402781,22824464
2017-03-06,15.540000,15.570000,15.330000,15.560000,15.392889,42549206
2017-03-07,15.500000,15.530000,15.200000,15.280000,15.115896,45872108
2017-03-08,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-09,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-10,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-13,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-14,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-15,15.280000,15.280000,15.280000,15.280000,15.115896,0
2017-03-16,16.809999,16.809999,16.500000,16.809999,16.629465,336313742
2017-03-17,17.000000,17.780001,16.850000,17.160000,16.975704,251089297
2017-03-20,17.450001,17.500000,17.110001,17.219999,17.035061,115382381
2017-03-21,17.160000,17.330000,16.950001,17.049999,16.866886,93304824
2017-03-22,16.900000,17.540001,16.850000,17.299999,17.114201,99889405
2017-03-23,17.299999,17.469999,17.219999,17.400000,17.213127,71145094
2017-03-24,17.270000,18.330000,17.110001,17.900000,17.707758,113528916
2017-03-27,17.799999,18.049999,17.500000,17.530001,17.341732,58282628
2017-03-28,17.520000,17.700001,17.360001,17.510000,17.321947,43738316
2017-03-29,17.459999,17.570000,17.010000,17.049999,16.866886,58411878
2017-03-30,17.059999,17.139999,16.820000,17.000000,16.817425,41117675
2017-03-31,17.000000,17.129999,16.910000,16.959999,16.777851,26395903
2017-04-05,16.969999,17.379999,16.799999,17.330000,17.143879,59246029
2017-04-06,17.230000,17.500000,17.100000,17.290001,17.104311,38260152
2017-04-07,17.260000,17.520000,17.129999,17.260000,17.074631,38108067
2017-04-10,17.270000,17.620001,17.250000,17.350000,17.163664,48092199
2017-04-11,17.450001,17.629999,16.980000,17.299999,17.114201,52837847
2017-04-12,17.219999,17.299999,17.040001,17.049999,16.866886,25831611
2017-04-13,17.000000,17.170000,16.879999,16.959999,16.777851,30520463
2017-04-14,16.889999,16.920000,16.639999,16.790001,16.609678,32446396
2017-04-17,16.790001,17.020000,16.670000,16.850000,16.669035,25338416
2017-04-18,17.000000,17.160000,16.770000,16.850000,16.669035,26980277
2017-04-19,16.799999,17.260000,16.799999,17.250000,17.064737,37739226
2017-04-20,17.250000,17.250000,17.250000,17.250000,17.064737,0
2017-04-21,17.250000,17.250000,17.250000,17.250000,17.064737,0
2017-04-24,17.250000,17.250000,17.250000,17.250000,17.064737,0
2017-04-25,17.350000,18.080000,17.350000,17.660000,17.470335,93136185
2017-04-26,17.620001,18.150000,17.610001,17.920000,17.727543,43368644
2017-04-27,17.820000,17.980000,17.700001,17.870001,17.678082,32620043
2017-04-28,17.900000,17.940001,17.590000,17.760000,17.569262,28001721
2017-05-02,17.730000,17.790001,17.420000,17.639999,17.450548,19238235
2017-05-03,17.580000,18.049999,17.549999,17.820000,17.628616,34074547
2017-05-04,17.780001,18.080000,17.660000,17.830000,17.638508,33992154
2017-05-05,17.799999,17.889999,17.420000,17.600000,17.410980,32366194
2017-05-08,17.559999,17.670000,17.030001,17.030001,16.847103,29396110
2017-05-09,17.000000,17.290001,16.920000,17.160000,16.975704,18897550
2017-05-10,17.200001,17.299999,16.750000,16.809999,16.629465,21510725
2017-05-11,16.850000,17.330000,16.670000,17.299999,17.114201,27008366
2017-05-12,17.260000,17.320000,17.020000,17.240000,17.054846,17560470
2017-05-15,17.420000,17.690001,17.379999,17.440001,17.252699,25198383
2017-05-16,17.400000,19.049999,17.350000,18.940001,18.736589,82768238
2017-05-17,18.889999,19.200001,18.700001,18.969999,18.766264,43957728
2017-05-18,18.850000,19.280001,18.750000,19.040001,18.835514,47342727
2017-05-19,19.059999,19.440001,18.860001,19.120001,18.914656,36851241
2017-05-22,19.100000,19.350000,18.790001,19.000000,18.795944,37183546
2017-05-23,18.910000,19.490000,18.770000,19.000000,18.795944,52076966
2017-05-24,18.900000,19.110001,18.610001,18.980000,18.776157,34497917
2017-05-25,18.980000,20.049999,18.900000,19.920000,19.706062,78010763
2017-05-26,19.980000,20.020000,19.340000,19.379999,19.171862,58506902
2017-05-31,19.570000,19.650000,19.209999,19.530001,19.320251,37396905
2017-06-01,19.520000,19.879999,19.350000,19.549999,19.340034,31005437
2017-06-02,19.600000,19.850000,19.459999,19.750000,19.537889,34907014
2017-06-05,19.799999,20.049999,19.469999,19.620001,19.409286,34713598
2017-06-06,19.590000,19.820000,19.450001,19.809999,19.597244,21330193
2017-06-07,20.100000,20.799999,20.000000,20.590000,20.368866,68665711
2017-06-08,20.500000,21.049999,20.480000,20.629999,20.408438,52968033
2017-06-09,20.660000,21.090000,20.570000,20.980000,20.754679,45549467
2017-06-12,21.200001,21.340000,20.760000,20.990000,20.764572,42664909
2017-06-13,21.000000,21.070000,20.690001,20.950001,20.725002,28341655
2017-06-14,20.950001,21.170000,20.690001,20.790001,20.566721,31596851
2017-06-15,20.780001,21.299999,20.500000,21.299999,21.071241,41767474
2017-06-16,21.299999,21.650000,21.200001,21.440001,21.209738,47052698
2017-06-19,21.440001,21.440001,21.440001,21.440001,21.209738,0
2017-06-20,21.610001,22.030001,21.549999,21.860001,21.625229,39573899
2017-06-21,21.920000,22.879999,21.830000,22.809999,22.565025,65379709
2017-06-22,22.870001,23.030001,22.200001,22.400000,22.159430,61980733
2017-06-23,22.410000,23.709999,22.240000,23.549999,23.297077,86533074
2017-06-26,23.730000,24.520000,23.700001,23.850000,23.593857,85735201
2017-06-27,23.850000,24.209999,23.600000,23.969999,23.712566,63140367
2017-06-28,23.879999,23.969999,23.559999,23.830000,23.574072,39966411
2017-06-29,24.000000,24.090000,23.580000,23.969999,23.712566,44048627
2017-06-30,23.850000,23.850000,23.420000,23.740000,23.485037,51249374
2017-07-03,23.650000,23.879999,22.559999,22.600000,22.357281,108802582
2017-07-04,22.610001,22.809999,22.370001,22.639999,22.396851,62910985
2017-07-05,22.520000,23.620001,22.450001,23.520000,23.267399,86108210
2017-07-06,23.379999,23.610001,22.959999,23.250000,23.000301,55380530
2017-07-07,23.059999,23.650000,23.059999,23.190001,22.940945,45953356
2017-07-10,23.010000,23.350000,22.440001,22.450001,22.208893,47513241
2017-07-11,22.410000,23.129999,22.299999,22.610001,22.367174,45243414
2017-07-12,22.680000,23.430000,22.510000,23.410000,23.158581,51282064
2017-07-13,23.299999,23.590000,23.100000,23.219999,22.970621,47628680
2017-07-14,23.080000,24.020000,22.910000,23.969999,23.712566,66493515
2017-07-17,23.840000,24.020000,22.650000,22.900000,22.654058,77158477
2017-07-18,22.799999,23.170000,21.410000,22.070000,21.832972,96659797
2017-07-19,21.870001,22.700001,21.820000,22.670000,22.426529,57064874
2017-07-20,23.600000,24.000000,23.230000,23.580000,23.326756,96716578
2017-07-21,23.719999,24.370001,23.410000,23.660000,23.405897,69648934
2017-07-24,23.719999,24.070000,23.379999,23.969999,23.712566,50853687
2017-07-25,23.900000,24.080000,23.000000,23.120001,22.871696,57363811
2017-07-26,23.160000,23.370001,22.820000,22.920000,22.673843,37773378
2017-07-27,22.870001,23.459999,22.549999,22.750000,22.505669,65093844
2017-07-28,22.780001,23.440001,22.650000,23.250000,23.000301,43881362
2017-07-31,23.250000,23.389999,22.650000,22.950001,22.703522,60460770
2017-08-01,22.799999,23.070000,22.620001,22.820000,22.574917,33329111
2017-08-02,22.889999,23.260000,22.719999,22.850000,22.604595,40050246
2017-08-03,22.690001,22.690001,21.990000,22.139999,21.902220,65762993
2017-08-04,22.129999,22.290001,21.799999,21.840000,21.605444,35201734
2017-08-07,21.820000,22.240000,21.780001,22.120001,21.882437,25513821
2017-08-08,22.150000,22.490000,22.150000,22.280001,22.040718,24752752
2017-08-09,22.290001,22.790001,22.000000,22.680000,22.436422,38609819
2017-08-10,22.600000,22.950001,22.270000,22.480000,22.238567,35171966
2017-08-11,22.180000,22.500000,21.840000,21.879999,21.645012,25037910
2017-08-14,21.770000,22.500000,21.100000,21.770000,21.536196,74821328
2017-08-15,21.629999,21.990000,21.580000,21.840000,21.605444,32893653
2017-08-16,21.840000,22.770000,21.680000,22.430000,22.189106,68023854
2017-08-17,22.530001,23.070000,22.430000,22.950001,22.703522,61914144
2017-08-18,22.770000,23.250000,22.580000,23.250000,23.000301,49243713
2017-08-21,23.500000,23.790001,22.889999,23.030001,22.782663,47015453
2017-08-22,22.969999,23.129999,22.680000,22.870001,22.624382,30417995
2017-08-23,22.809999,23.150000,22.730000,22.860001,22.614489,22980649
2017-08-24,22.650000,23.049999,22.580000,22.820000,22.574917,26350959
2017-08-25,22.930000,23.520000,22.799999,22.910000,22.663952,63585521
2017-08-28,22.980000,23.889999,22.780001,23.690001,23.435574,98868558
2017-08-29,23.500000,23.889999,23.459999,23.719999,23.465252,51101031
2017-08-30,23.690001,24.330000,23.610001,24.030001,23.771923,70829866
2017-08-31,23.990000,24.320000,23.430000,23.860001,23.603748,59815650
2017-09-01,23.870001,23.950001,23.459999,23.680000,23.425682,39839513
2017-09-04,23.680000,24.500000,23.400000,24.389999,24.128056,82345310
2017-09-05,24.290001,24.650000,24.190001,24.360001,24.098379,49024031
2017-09-06,24.280001,24.990000,24.190001,24.950001,24.682043,70812533
2017-09-07,25.000000,25.000000,24.379999,24.459999,24.197304,49566912
2017-09-08,24.690001,25.379999,24.639999,25.350000,25.077747,78442124
2017-09-11,25.370001,25.879999,25.020000,25.299999,25.028282,78179226
2017-09-12,25.190001,25.370001,24.670000,24.940001,24.672150,58212996
2017-09-13,24.910000,25.080000,24.709999,24.930000,24.662256,29693142
2017-09-14,24.930000,25.059999,24.440001,24.549999,24.286337,42365945
2017-09-15,24.650000,24.969999,24.400000,24.620001,24.355587,34832814
2017-09-18,24.450001,25.240000,24.450001,24.940001,24.672150,45193379
2017-09-19,25.000000,25.080000,24.490000,24.520000,24.256660,30608127
2017-09-20,24.500000,24.860001,24.360001,24.780001,24.513868,32313463
2017-09-21,24.820000,25.049999,24.490000,24.969999,24.701828,39029956
2017-09-22,25.110001,26.950001,25.110001,26.700001,26.413248,126589696
2017-09-25,27.100000,27.500000,26.100000,26.250000,25.968081,117839660
2017-09-26,26.110001,26.580000,25.900000,26.580000,26.294537,55781288
2017-09-27,26.580000,28.510000,26.459999,28.020000,27.719072,128773768
2017-09-28,28.000000,28.450001,27.510000,28.150000,27.847673,81270620
2017-09-29,28.180000,29.450001,28.020000,28.299999,27.996063,117805018
2017-10-09,30.200001,31.129999,29.719999,29.980000,29.658022,206120278
2017-10-10,29.700001,30.200001,29.049999,30.100000,29.776733,111333517
2017-10-11,29.879999,29.879999,28.799999,28.889999,28.579727,101168351
2017-10-12,28.950001,29.549999,28.809999,29.170000,28.856720,69056385
2017-10-13,28.900000,29.820000,28.620001,29.500000,29.183176,73711648
2017-10-16,29.440001,31.350000,29.330000,30.450001,30.122974,113867370
2017-10-17,30.459999,31.070000,29.950001,30.459999,30.132866,63331539
2017-10-18,30.260000,30.969999,30.100000,30.629999,30.301041,57665041
2017-10-19,29.680000,29.950001,28.020000,28.379999,28.075205,153742041
2017-10-20,28.010000,28.790001,27.770000,28.660000,28.352198,73551420
2017-10-23,28.440001,28.770000,28.230000,28.490000,28.184023,53506423
2017-10-24,28.379999,28.379999,27.190001,27.719999,27.422293,94452010
2017-10-25,27.690001,28.299999,27.590000,28.270000,27.966387,52419667
2017-10-26,28.549999,30.480000,28.530001,30.000000,29.677807,126595645
2017-10-27,29.700001,30.209999,29.559999,30.080000,29.756947,68956729
2017-10-30,30.320000,31.700001,30.020000,31.500000,31.161697,127493048
2017-10-31,31.440001,32.759998,31.110001,32.290001,31.943213,104498637
2017-11-01,32.299999,32.680000,31.500000,31.580000,31.240837,80329202
2017-11-02,31.490000,32.150002,30.709999,32.119999,31.775036,73116697
2017-11-03,31.879999,32.840000,31.809999,32.750000,32.398270,97203440
2017-11-06,32.709999,34.070000,32.310001,34.000000,33.634850,88333543
2017-11-07,34.090000,34.299999,33.020000,33.650002,33.288605,76933073
2017-11-08,33.910000,34.099998,32.599998,32.810001,32.457630,96617918
2017-11-09,32.750000,34.980000,32.419998,34.939999,34.564751,108013722
2017-11-10,34.700001,36.549999,34.599998,35.259998,34.881313,118503153
2017-11-13,35.200001,37.220001,35.029999,36.590000,36.197033,101216328
2017-11-14,36.580002,36.849998,36.009998,36.570000,36.177246,79459108
2017-11-15,36.360001,37.200001,34.779999,36.020000,35.633152,118900253
2017-11-16,35.820000,38.040001,35.099998,37.900002,37.492962,118064131
2017-11-17,37.549999,38.180000,36.000000,36.049999,35.662830,114990410
2017-11-20,37.060001,39.250000,36.810001,39.250000,38.828465,131933654
2017-11-21,39.000000,40.889999,38.700001,40.040001,39.609978,152363369
2017-11-22,39.930000,41.389999,39.200001,40.150002,39.718800,129121695
2017-11-23,40.000000,40.799999,38.470001,38.810001,38.393188,128064271
2017-11-24,38.610001,39.849998,37.779999,38.180000,37.769955,111401932
2017-11-27,38.009998,38.189999,34.360001,34.360001,33.990978,168387919
2017-11-28,34.000000,35.570000,33.910000,35.520000,35.138523,130367865
2017-11-29,35.099998,35.349998,33.040001,34.209999,33.842590,131054097
2017-11-30,33.490002,34.209999,32.520000,33.080002,32.724731,107362412
2017-12-01,33.299999,34.180000,33.090000,33.560001,33.199574,97851251
2017-12-04,33.599998,35.230000,33.480000,34.919998,34.544964,116601214
2017-12-05,34.380001,35.169998,33.200001,34.020000,33.654633,100278933
2017-12-06,34.060001,34.610001,32.849998,34.570000,34.198723,100061620
2017-12-07,34.369999,34.639999,33.790001,33.860001,33.496353,62206652
2017-12-08,33.660000,35.770000,33.580002,35.310001,34.930779,109014847
2017-12-11,35.450001,37.279999,35.299999,37.270000,36.869728,132211141
2017-12-12,37.020000,37.680000,36.820000,37.090000,36.691658,94863947
2017-12-13,36.840000,38.279999,36.779999,38.099998,37.690811,100966683
2017-12-14,38.080002,38.360001,37.599998,38.290001,37.878777,77064989
2017-12-15,38.020000,38.180000,36.470001,37.000000,36.602627,104199384
2017-12-18,36.500000,37.150002,34.630001,34.970001,34.594429,125209561
2017-12-19,35.299999,35.930000,35.049999,35.660000,35.277016,80228527
2017-12-20,35.389999,36.090000,34.720001,35.389999,35.009918,80731481
2017-12-21,35.349998,38.150002,35.139999,37.849998,37.443497,141365229
2017-12-22,37.860001,38.169998,37.509998,38.070000,37.661137,100714058
2017-12-25,37.900002,38.150002,36.720001,37.209999,36.810371,99357251
2017-12-26,37.439999,37.450001,36.060001,37.200001,36.800480,93008020
2017-12-27,36.799999,37.099998,36.070000,36.180000,35.791435,81586682
2017-12-28,36.250000,36.810001,35.599998,36.220001,35.831005,79808486
2017-12-29,35.919998,36.669998,35.810001,36.360001,35.969501,55651080
2018-01-02,36.480000,36.599998,34.779999,35.730000,35.346268,89960742
2018-01-03,35.630001,37.500000,35.520000,36.689999,36.295956,139132102
2018-01-04,36.369999,36.950001,35.880001,36.900002,36.503704,94830024
2018-01-05,36.700001,36.779999,35.869999,36.040001,35.652939,76047333
2018-01-08,36.000000,36.020000,34.919998,35.570000,35.187984,109576938
2018-01-09,35.570000,36.349998,35.310001,36.349998,35.959606,96915693
2018-01-10,36.279999,36.279999,35.250000,35.919998,35.534225,77737123
2018-01-11,35.599998,36.849998,35.299999,36.419998,36.028854,110219594
2018-01-12,36.189999,36.279999,35.610001,35.820000,35.435299,64626968
2018-01-15,35.709999,37.320000,35.029999,36.410000,36.018963,157933052
2018-01-16,36.070000,38.639999,35.889999,38.599998,38.185444,207331314
2018-01-17,38.900002,38.900002,36.599998,36.980000,36.582840,195953809
2018-01-18,37.020000,37.490002,36.320000,36.570000,36.177246,103223006
2018-01-19,36.570000,37.360001,36.369999,36.490002,36.098106,79705848
2018-01-22,36.500000,36.610001,35.099998,36.430000,36.038750,106407908
2018-01-23,36.380001,37.119999,35.810001,36.380001,35.989288,90160039
2018-01-24,36.160000,37.099998,35.849998,37.049999,36.652088,112358263
2018-01-25,36.939999,36.939999,36.029999,36.060001,35.672722,79535384
2018-01-26,35.700001,36.040001,35.000000,35.000000,34.624107,131982018
2018-01-29,34.799999,34.799999,31.590000,31.709999,31.369440,232259836
2018-01-30,31.219999,31.940001,30.680000,31.100000,30.765991,103176060
2018-01-31,31.059999,31.379999,30.610001,31.120001,30.785778,69640200
2018-02-01,30.000000,30.000000,28.010000,28.010000,27.709179,205064859
2018-02-02,29.000000,29.360001,28.500000,28.820000,28.510477,131393249
2018-02-05,28.219999,29.940001,28.209999,29.280001,28.965538,87254197
2018-02-06,28.500000,29.379999,28.299999,28.450001,28.144455,77643385
2018-02-07,29.200001,29.490000,28.230000,28.709999,28.401659,69531397
2018-02-08,28.760000,29.879999,28.719999,29.650000,29.331564,85840076
2018-02-09,28.790001,29.400000,28.010000,28.450001,28.144455,81498213
2018-02-12,28.990000,29.770000,28.610001,29.420000,29.104036,74288537
2018-02-13,29.760000,30.250000,29.639999,29.740000,29.420597,76361333
2018-02-14,29.780001,30.590000,29.750000,30.500000,30.172436,56873219
2018-02-22,30.709999,31.450001,30.250000,31.219999,30.884703,64654228
2018-02-23,31.309999,32.150002,31.030001,31.320000,30.983629,73400229
2018-02-26,31.629999,32.849998,31.360001,32.549999,32.200417,118134552
2018-02-27,33.000000,33.099998,32.209999,32.369999,32.022350,90932703
2018-02-28,31.969999,32.669998,31.629999,32.240002,31.893749,69848926
2018-03-01,31.930000,32.680000,31.850000,32.349998,32.002563,58377296
2018-03-02,32.020000,32.500000,31.500000,31.520000,31.181482,59421820
2018-03-05,31.799999,32.380001,31.680000,32.150002,31.804718,49201512
2018-03-06,32.299999,33.680000,32.299999,33.299999,32.942364,114669505
2018-03-07,33.099998,33.110001,32.669998,32.669998,32.319130,53288769
2018-03-08,32.669998,32.980000,32.299999,32.680000,32.329025,41137756
2018-03-09,32.700001,33.639999,32.700001,33.619999,33.258930,93070914
2018-03-12,33.880001,34.230000,33.410000,33.990002,33.624954,84162614
2018-03-13,33.990002,34.000000,33.139999,33.150002,32.793980,53948061
2018-03-14,33.000000,33.080002,32.500000,32.720001,32.368595,42409033
2018-03-15,32.700001,33.270000,32.130001,32.810001,32.457630,51349829
2018-03-16,32.830002,32.950001,32.000000,32.009998,31.666218,54237703
2018-03-19,31.879999,32.330002,31.330000,31.740000,31.399118,46549355
2018-03-20,31.500000,32.150002,31.320000,32.049999,31.705790,36844043
2018-03-21,32.150002,32.650002,31.559999,31.650000,31.310085,49471128
2018-03-22,31.620001,31.969999,31.299999,31.360001,31.023201,36606867
2018-03-23,29.400000,30.379999,28.410000,29.010000,28.698439,108326395
2018-03-26,28.400000,29.680000,28.299999,29.490000,29.173283,69153118
2018-03-27,30.049999,30.650000,30.049999,30.430000,30.103188,63335781
2018-03-28,29.870001,30.280001,29.610001,29.620001,29.301888,39931436
