Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,12.900000,12.990000,12.820000,12.970000,10.170282,19700
2017-01-11,12.800000,12.940000,12.800000,12.930000,10.138917,8100
2017-01-12,13.100000,13.200000,13.100000,13.180000,10.334950,33400
2017-01-13,13.170000,13.440000,13.010000,13.180000,10.334950,12000
2017-01-17,13.400000,13.400000,13.230000,13.250000,10.389840,49100
2017-01-18,13.580000,13.580000,13.250000,13.280000,10.413364,34200
2017-01-19,13.170000,13.170000,13.080000,13.130000,10.295745,18500
2017-01-20,13.110000,13.110000,13.000000,13.040000,10.225171,24400
2017-01-23,13.080000,13.080000,12.860000,12.920000,10.131073,27400
2017-01-24,12.600000,12.900000,12.600000,12.780000,10.021295,126200
2017-01-25,12.930000,12.980000,12.890000,12.950000,10.154597,7400
2017-01-26,13.000000,13.170000,13.000000,13.150000,10.311427,9500
2017-01-27,13.050000,13.230000,13.050000,13.080000,10.256536,11200
2017-01-30,13.330000,13.330000,12.950000,13.020000,10.209489,37700
2017-01-31,13.110000,13.110000,12.950000,13.030000,10.217331,18200
2017-02-01,13.000000,13.020000,12.940000,12.990000,10.185964,46600
2017-02-02,12.980000,12.980000,12.890000,12.890000,10.107552,67600
2017-02-03,12.800000,12.950000,12.800000,12.850000,10.076185,41600
2017-02-06,12.830000,12.920000,12.830000,12.920000,10.131073,14700
2017-02-07,12.760000,12.960000,12.760000,12.910000,10.123234,20800
2017-02-08,12.990000,13.300000,12.990000,13.240000,10.381999,27800
2017-02-09,13.440000,13.500000,13.200000,13.300000,10.429048,29800
2017-02-10,13.420000,13.470000,13.310000,13.420000,10.523144,24500
2017-02-13,13.400000,13.500000,13.380000,13.440000,10.538828,14100
2017-02-14,13.240000,13.430000,13.240000,13.370000,10.483937,31300
2017-02-15,13.230000,13.500000,13.230000,13.450000,10.546669,15200
2017-02-16,12.750000,12.750000,12.220000,12.270000,9.621385,83200
2017-02-17,12.030000,12.250000,12.030000,12.100000,9.488082,54000
2017-02-21,12.230000,12.230000,12.100000,12.140000,9.519446,48000
2017-02-22,12.000000,12.130000,11.960000,11.970000,9.386143,67700
2017-02-23,11.850000,12.000000,11.850000,11.960000,9.378302,53000
2017-02-24,12.000000,12.140000,12.000000,12.070000,9.464557,43300
2017-02-27,12.050000,12.080000,11.970000,11.990000,9.401826,37300
2017-02-28,12.100000,12.100000,11.910000,11.940000,9.362617,58600
2017-03-01,11.960000,12.080000,11.960000,12.030000,9.433191,72900
2017-03-02,12.100000,12.100000,11.820000,11.820000,9.268522,56200
2017-03-03,11.970000,12.050000,11.950000,11.970000,9.386143,43700
2017-03-06,11.950000,12.050000,11.940000,11.940000,9.362617,53800
2017-03-07,12.050000,12.080000,12.010000,12.020000,9.425350,19500
2017-03-08,11.980000,12.030000,11.960000,11.970000,9.386143,67400
2017-03-09,11.950000,12.030000,11.910000,11.930000,9.354779,44600
2017-03-10,12.010000,12.100000,11.920000,11.980000,9.393983,20600
2017-03-13,12.000000,12.050000,11.980000,12.040000,9.441032,27800
2017-03-14,11.970000,12.130000,11.970000,12.110000,9.495921,37900
2017-03-15,12.140000,12.370000,12.140000,12.290000,9.637068,32000
2017-03-16,12.540000,12.540000,12.310000,12.310000,9.652751,48500
2017-03-17,12.410000,12.450000,12.400000,12.450000,9.762528,90900
2017-03-20,12.400000,12.560000,12.400000,12.560000,9.848785,39500
2017-03-21,12.600000,12.640000,12.410000,12.410000,9.731164,32800
2017-03-22,12.590000,12.590000,12.510000,12.540000,9.833102,12300
2017-03-23,12.550000,12.620000,12.550000,12.620000,9.895832,72200
2017-03-24,12.550000,12.600000,12.550000,12.600000,9.880152,20100
2017-03-27,12.450000,12.570000,12.450000,12.570000,9.856626,3900
2017-03-28,12.840000,13.100000,12.840000,13.050000,10.233013,24900
2017-03-29,13.140000,13.150000,13.100000,13.110000,10.280061,13200
2017-03-30,13.000000,13.100000,12.990000,13.000000,10.193806,7400
2017-03-31,13.320000,13.320000,12.980000,13.130000,10.295745,8800
2017-04-03,13.480000,13.500000,13.300000,13.340000,10.460412,40500
2017-04-04,13.190000,13.380000,13.190000,13.360000,10.476095,23300
2017-04-05,13.500000,13.650000,13.450000,13.620000,10.679972,22000
2017-04-06,13.440000,13.490000,13.390000,13.440000,10.538828,13100
2017-04-07,13.750000,13.900000,13.620000,13.850000,10.860324,171400
2017-04-10,13.400000,13.720000,13.400000,13.410000,10.515304,42800
2017-04-11,13.200000,13.200000,13.000000,13.040000,10.225171,28900
2017-04-12,13.040000,13.080000,13.040000,13.040000,10.225171,24300
2017-04-13,13.040000,13.060000,12.970000,12.970000,10.170282,14300
2017-04-17,12.840000,13.010000,12.840000,13.000000,10.193806,14800
2017-04-18,12.910000,12.910000,12.730000,12.730000,9.982088,20100
2017-04-19,12.680000,12.750000,12.680000,12.690000,9.950723,11100
2017-04-20,12.590000,12.770000,12.590000,12.730000,9.982088,12500
2017-04-21,12.920000,12.960000,12.900000,12.920000,10.131073,20300
2017-04-24,13.100000,13.100000,12.970000,13.000000,10.193806,8000
2017-04-25,13.160000,13.160000,13.110000,13.110000,10.280061,7800
2017-04-26,13.110000,13.110000,13.000000,13.030000,10.217331,5500
2017-04-27,12.840000,12.850000,12.800000,12.840000,10.068343,18400
2017-04-28,12.750000,12.820000,12.750000,12.820000,10.052660,19600
2017-05-01,12.800000,12.840000,12.800000,12.820000,10.052660,5200
2017-05-02,12.810000,12.810000,12.760000,12.810000,10.044819,30300
2017-05-03,12.750000,12.810000,12.750000,12.770000,10.013454,13700
2017-05-04,12.750000,12.750000,12.550000,12.610000,9.887991,61100
2017-05-05,12.590000,12.620000,12.590000,12.620000,9.895832,13200
2017-05-08,12.700000,12.740000,12.590000,12.590000,9.872309,31200
2017-05-09,12.940000,12.940000,12.520000,12.690000,9.950723,19200
2017-05-10,12.700000,12.760000,12.650000,12.760000,10.005613,12900
2017-05-11,12.600000,12.650000,12.600000,12.640000,9.911515,15600
2017-05-12,12.470000,12.620000,12.470000,12.620000,9.895832,8500
2017-05-15,12.580000,12.710000,12.530000,12.680000,9.942882,46400
2017-05-16,12.730000,12.740000,12.700000,12.720000,9.974248,42100
2017-05-17,12.800000,12.800000,12.640000,12.640000,9.911515,33300
2017-05-18,12.580000,12.790000,12.580000,12.780000,10.021295,29700
2017-05-19,12.750000,12.780000,12.710000,12.760000,10.005613,40500
2017-05-22,12.770000,12.770000,12.700000,12.700000,9.958563,29600
2017-05-23,12.400000,12.690000,12.400000,12.520000,9.817420,25700
2017-05-24,12.300000,12.600000,12.300000,12.490000,9.793895,32700
2017-05-25,13.030000,13.030000,12.850000,12.910000,10.123234,52400
2017-05-26,12.530000,12.710000,12.500000,12.520000,9.817420,27000
2017-05-30,12.240000,12.690000,12.240000,12.650000,9.919356,546100
2017-05-31,13.100000,13.200000,13.030000,13.030000,10.217331,30800
2017-06-01,13.100000,13.100000,13.020000,13.050000,10.233013,20100
2017-06-02,12.980000,13.040000,12.940000,13.040000,10.225171,14300
2017-06-05,13.050000,13.050000,12.850000,12.970000,10.170282,38700
2017-06-06,12.790000,13.000000,12.780000,12.900000,10.115391,64200
2017-06-07,13.000000,13.000000,12.900000,12.930000,10.138917,8400
2017-06-08,13.180000,13.180000,13.010000,13.180000,10.334950,35500
2017-06-09,13.110000,13.130000,13.070000,13.100000,10.272221,10300
2017-06-12,13.030000,13.090000,13.000000,13.020000,10.209489,13800
2017-06-13,13.100000,13.120000,12.950000,13.100000,10.272221,12700
2017-06-14,13.110000,13.120000,13.000000,13.040000,10.225171,26600
2017-06-15,12.750000,13.000000,12.750000,12.890000,10.107552,14100
2017-06-16,12.800000,12.900000,12.800000,12.900000,10.115391,2700
2017-06-19,13.000000,13.040000,12.800000,12.900000,10.115391,19600
2017-06-20,12.750000,12.830000,12.750000,12.800000,10.036979,10700
2017-06-21,12.920000,12.920000,12.760000,12.790000,10.029137,45100
2017-06-22,12.790000,12.900000,12.790000,12.850000,10.076185,37300
2017-06-23,12.910000,12.910000,12.790000,12.830000,10.060502,19000
2017-06-26,12.790000,12.950000,12.790000,12.830000,10.060502,5700
2017-06-27,12.700000,12.800000,12.700000,12.770000,10.013454,12400
2017-06-28,12.910000,12.910000,12.750000,12.800000,10.036979,8800
2017-06-29,12.920000,12.920000,12.620000,12.670000,9.935040,59000
2017-06-30,12.550000,12.710000,12.550000,12.710000,9.966406,14400
2017-07-03,12.710000,12.800000,12.710000,12.760000,10.005613,22200
2017-07-05,12.800000,12.800000,12.650000,12.770000,10.013454,22300
2017-07-06,12.490000,12.490000,12.110000,12.110000,9.903865,43100
2017-07-07,12.200000,12.250000,12.200000,12.200000,9.977469,11200
2017-07-10,12.160000,12.300000,12.060000,12.300000,10.059251,26300
2017-07-11,12.460000,12.460000,12.240000,12.280000,10.042894,9200
2017-07-12,12.400000,12.500000,12.360000,12.440000,10.173747,20700
2017-07-13,12.440000,12.470000,12.420000,12.460000,10.190104,285600
2017-07-14,12.720000,12.720000,12.240000,12.510000,10.230995,7400
2017-07-17,12.490000,12.490000,12.370000,12.420000,10.157392,7500
2017-07-18,12.640000,12.640000,12.300000,12.380000,10.124677,21800
2017-07-19,12.370000,12.440000,12.340000,12.420000,10.157392,31900
2017-07-20,12.410000,12.470000,12.300000,12.450000,10.181925,19700
2017-07-21,12.600000,12.650000,12.600000,12.630000,10.329135,14600
2017-07-24,12.600000,12.680000,12.600000,12.620000,10.320955,21500
2017-07-25,12.770000,12.770000,12.500000,12.560000,10.271887,10400
2017-07-26,12.400000,12.540000,12.400000,12.520000,10.239173,39200
2017-07-27,12.400000,12.520000,12.390000,12.440000,10.173747,15000
2017-07-28,12.610000,12.610000,12.330000,12.370000,10.116500,11100
2017-07-31,12.300000,12.500000,12.300000,12.310000,10.067431,12100
2017-08-01,12.360000,12.370000,12.310000,12.320000,10.075607,10500
2017-08-02,12.190000,12.360000,12.190000,12.320000,10.075607,10900
2017-08-03,12.300000,12.370000,12.300000,12.340000,10.091965,10400
2017-08-04,12.360000,12.370000,12.300000,12.300000,10.059251,9400
2017-08-07,12.350000,12.450000,12.260000,12.270000,10.034717,5100
2017-08-08,12.500000,12.500000,12.200000,12.260000,10.026539,46500
2017-08-09,12.250000,12.320000,12.250000,12.260000,10.026539,2300
2017-08-10,12.200000,12.200000,12.010000,12.050000,9.854796,16400
2017-08-11,12.010000,12.100000,12.010000,12.020000,9.830261,11600
2017-08-14,11.890000,12.040000,11.890000,12.040000,9.846618,19300
2017-08-15,12.020000,12.020000,11.880000,11.910000,9.740299,13300
2017-08-16,12.000000,12.000000,11.850000,11.930000,9.756658,14800
2017-08-17,11.850000,12.030000,11.850000,11.880000,9.715765,12000
2017-08-18,11.600000,11.650000,11.510000,11.520000,9.421349,63900
2017-08-21,11.300000,11.300000,11.190000,11.200000,9.159643,51100
2017-08-22,11.100000,11.200000,11.100000,11.130000,9.102396,64400
2017-08-23,11.000000,11.100000,11.000000,11.040000,9.028792,66300
2017-08-24,11.020000,11.050000,10.980000,10.990000,8.987901,27700
2017-08-25,11.000000,11.080000,11.000000,11.080000,9.061503,16800
2017-08-28,11.050000,11.050000,10.900000,10.900000,8.914296,19000
2017-08-29,10.850000,11.020000,10.850000,10.910000,8.922475,18700
2017-08-30,10.940000,10.940000,10.900000,10.920000,8.930653,42600
2017-08-31,10.850000,11.000000,10.850000,10.870000,8.889763,26600
2017-09-01,10.850000,10.860000,10.810000,10.840000,8.865226,21900
2017-09-05,10.640000,10.810000,10.640000,10.650000,8.709841,68100
2017-09-06,10.860000,10.860000,10.670000,10.680000,8.734375,71400
2017-09-07,10.510000,10.620000,10.510000,10.540000,8.619880,28700
2017-09-08,10.620000,10.720000,10.620000,10.630000,8.693483,11400
2017-09-11,10.600000,10.860000,10.600000,10.820000,8.848870,20100
2017-09-12,10.700000,10.900000,10.700000,10.890000,8.906117,38800
2017-09-13,10.900000,10.900000,10.810000,10.810000,8.840693,15500
2017-09-14,10.900000,10.900000,10.690000,10.800000,8.832515,113600
2017-09-15,10.710000,10.790000,10.700000,10.790000,8.824334,5700
2017-09-18,10.790000,10.790000,10.700000,10.700000,8.750731,10200
2017-09-19,10.600000,10.660000,10.600000,10.650000,8.709841,27000
2017-09-20,10.630000,10.730000,10.600000,10.630000,8.693483,20000
2017-09-21,10.600000,10.720000,10.600000,10.650000,8.709841,9700
2017-09-22,10.720000,10.720000,10.650000,10.650000,8.709841,6200
2017-09-25,10.550000,10.700000,10.550000,10.570000,8.644413,11100
2017-09-26,10.560000,10.680000,10.560000,10.620000,8.685306,26700
2017-09-27,10.980000,11.110000,10.980000,11.000000,8.996079,39400
2017-09-28,11.060000,11.100000,10.900000,10.970000,8.971544,15200
2017-09-29,10.820000,11.040000,10.820000,10.990000,8.987901,53800
2017-10-02,10.970000,11.160000,10.970000,11.060000,9.045149,51000
2017-10-03,11.060000,11.380000,11.060000,11.160000,9.126930,19700
2017-10-04,11.210000,11.210000,10.950000,11.000000,8.996079,14400
2017-10-05,10.950000,11.060000,10.950000,11.000000,8.996079,11700
2017-10-06,10.900000,11.140000,10.900000,11.050000,9.036971,15100
2017-10-09,11.140000,11.140000,11.100000,11.110000,9.086040,43700
2017-10-10,11.280000,11.280000,11.140000,11.170000,9.135110,10900
2017-10-11,11.170000,11.180000,11.010000,11.050000,9.036971,9800
2017-10-12,11.130000,11.160000,11.100000,11.110000,9.086040,2600
2017-10-13,11.350000,11.470000,11.350000,11.440000,9.355923,28100
2017-10-16,11.410000,11.610000,11.410000,11.550000,9.445883,28600
2017-10-17,11.680000,11.680000,11.450000,11.500000,9.404991,18600
2017-10-18,11.720000,11.720000,11.430000,11.500000,9.404991,8500
2017-10-19,11.430000,11.530000,11.410000,11.450000,9.364099,8700
2017-10-20,11.940000,11.940000,11.500000,11.640000,9.519488,9600
2017-10-23,11.530000,11.680000,11.530000,11.630000,9.511310,8100
2017-10-24,11.420000,11.600000,11.420000,11.580000,9.470418,11800
2017-10-25,11.550000,11.630000,11.550000,11.560000,9.454062,5700
2017-10-26,11.550000,11.830000,11.550000,11.750000,9.609448,18000
2017-10-27,11.680000,11.820000,11.680000,11.780000,9.633982,12900
2017-10-30,11.600000,11.780000,11.590000,11.600000,9.486774,16200
2017-10-31,11.370000,11.540000,11.370000,11.540000,9.437704,9900
2017-11-01,11.650000,11.670000,11.540000,11.560000,9.454062,51900
2017-11-02,11.820000,12.100000,11.820000,12.100000,9.895687,61800
2017-11-03,11.600000,11.750000,11.550000,11.560000,9.454062,32200
2017-11-06,11.500000,11.620000,11.500000,11.600000,9.486774,22600
2017-11-07,11.700000,11.700000,11.500000,11.560000,9.454062,13300
2017-11-08,11.590000,11.700000,11.550000,11.700000,9.568558,10700
2017-11-09,11.660000,11.740000,11.600000,11.600000,9.486774,8100
2017-11-10,11.550000,11.680000,11.550000,11.630000,9.511310,5600
2017-11-13,11.600000,11.660000,11.490000,11.540000,9.437704,16100
2017-11-14,11.420000,11.700000,11.340000,11.540000,9.437704,23100
2017-11-15,11.270000,11.530000,11.270000,11.390000,9.315031,7500
2017-11-16,11.210000,11.390000,11.210000,11.310000,9.249606,11900
2017-11-17,11.350000,11.350000,11.240000,11.250000,9.200535,35000
2017-11-20,11.200000,11.240000,11.190000,11.220000,9.303353,14100
2017-11-21,11.090000,11.330000,11.090000,11.250000,9.328228,11800
2017-11-22,11.200000,11.320000,11.200000,11.280000,9.353103,16100
2017-11-24,11.400000,11.500000,11.300000,11.390000,9.444313,5500
2017-11-27,11.400000,11.400000,11.300000,11.300000,9.369685,17100
2017-11-28,11.320000,11.340000,11.200000,11.200000,9.286769,5100
2017-11-29,11.280000,11.300000,11.250000,11.260000,9.336521,3300
2017-11-30,11.260000,11.330000,11.260000,11.310000,9.377980,13000
2017-12-01,11.120000,11.270000,11.080000,11.240000,9.319936,6500
2017-12-04,11.100000,11.220000,11.100000,11.150000,9.245311,14300
2017-12-05,11.070000,11.180000,11.070000,11.140000,9.237020,18000
2017-12-06,10.990000,11.110000,10.990000,11.080000,9.187266,6200
2017-12-07,11.060000,11.230000,10.940000,10.970000,9.096059,16900
2017-12-08,11.000000,11.000000,10.890000,10.930000,9.062893,18300
2017-12-11,10.900000,10.970000,10.880000,10.960000,9.087767,25700
2017-12-12,10.790000,10.940000,10.790000,10.880000,9.021433,40300
2017-12-13,11.000000,11.000000,10.880000,10.990000,9.112642,54400
2017-12-14,10.880000,10.940000,10.880000,10.900000,9.038016,16600
2017-12-15,10.880000,10.980000,10.880000,10.960000,9.087767,22600
2017-12-18,10.880000,10.950000,10.880000,10.920000,9.054600,22200
2017-12-19,10.940000,11.060000,10.940000,11.040000,9.154101,16900
2017-12-20,11.100000,11.100000,11.030000,11.060000,9.170685,9100
2017-12-21,11.370000,11.370000,11.170000,11.280000,9.353103,20300
2017-12-22,11.660000,11.700000,11.630000,11.660000,9.668190,20900
2017-12-26,11.700000,11.700000,11.600000,11.600000,9.618440,24900
2017-12-27,11.440000,11.550000,11.440000,11.540000,9.568688,16200
2017-12-28,11.270000,11.500000,11.270000,11.430000,9.477481,18500
2017-12-29,11.210000,11.250000,11.180000,11.240000,9.319936,31200
2018-01-02,11.400000,11.400000,11.220000,11.260000,9.336521,36500
2018-01-03,11.420000,11.730000,11.390000,11.650000,9.659898,43000
2018-01-04,11.540000,11.720000,11.540000,11.680000,9.684774,18200
2018-01-05,11.450000,11.640000,11.450000,11.630000,9.643315,8500
2018-01-08,11.750000,12.060000,11.750000,11.850000,9.825733,14000
2018-01-09,11.910000,11.910000,11.850000,11.850000,9.825733,10800
2018-01-10,11.750000,11.750000,11.490000,11.660000,9.668190,35100
2018-01-11,11.760000,11.760000,11.350000,11.530000,9.560397,20900
2018-01-12,11.550000,11.650000,11.550000,11.630000,9.643315,11300
2018-01-16,11.770000,11.770000,11.490000,11.500000,9.535522,23800
2018-01-17,11.500000,11.510000,11.480000,11.500000,9.535522,13600
2018-01-18,11.310000,11.620000,11.310000,11.620000,9.635022,21800
2018-01-19,11.600000,11.660000,11.600000,11.660000,9.668190,3000
2018-01-22,11.650000,11.650000,11.550000,11.620000,9.635022,14400
2018-01-23,11.470000,11.680000,11.470000,11.650000,9.659898,12700
2018-01-24,11.730000,11.950000,11.730000,11.900000,9.867192,13600
2018-01-25,12.000000,12.070000,11.890000,12.040000,9.983277,13100
2018-01-26,11.970000,11.970000,11.820000,11.900000,9.867192,10800
2018-01-29,11.590000,11.940000,11.590000,11.750000,9.742817,11600
2018-01-30,11.730000,11.730000,11.610000,11.680000,9.684774,5200
2018-01-31,11.560000,11.560000,11.430000,11.490000,9.527230,35500
2018-02-01,11.360000,11.360000,11.140000,11.180000,9.270185,16800
2018-02-02,11.000000,11.000000,10.900000,10.940000,9.071183,15700
2018-02-05,10.680000,10.960000,10.680000,10.810000,8.963391,29400
2018-02-06,10.380000,10.720000,10.360000,10.720000,8.888764,31700
2018-02-07,10.570000,10.660000,10.500000,10.500000,8.706347,44500
2018-02-08,10.660000,10.660000,10.340000,10.340000,8.573679,16900
2018-02-09,10.300000,10.300000,10.020000,10.140000,8.407843,18000
2018-02-12,10.140000,10.140000,10.000000,10.040000,8.324926,47300
2018-02-13,9.770000,9.930000,9.760000,9.820000,8.142507,24900
2018-02-14,9.910000,10.010000,9.830000,9.980000,8.275174,8900
2018-02-15,9.940000,10.220000,9.940000,10.030000,8.316632,25600
2018-02-16,10.210000,10.210000,10.100000,10.130000,8.399551,9100
2018-02-20,10.010000,10.270000,10.010000,10.160000,8.424426,11800
2018-02-21,10.220000,10.220000,10.150000,10.150000,8.416135,11000
2018-02-22,10.090000,10.120000,10.080000,10.110000,8.382967,7900
2018-02-23,10.310000,10.310000,10.210000,10.260000,8.507344,13800
2018-02-26,10.300000,10.580000,10.300000,10.440000,8.656595,8000
2018-02-27,10.400000,10.450000,10.350000,10.440000,8.656595,11000
2018-02-28,10.350000,10.450000,10.350000,10.390000,8.615138,3000
2018-03-01,10.490000,10.490000,10.280000,10.320000,8.557095,4100
2018-03-02,10.280000,10.490000,10.280000,10.370000,8.598554,17800
2018-03-05,10.120000,10.350000,10.120000,10.340000,8.573679,4400
2018-03-06,10.420000,10.420000,10.330000,10.400000,8.623427,5000
2018-03-07,10.330000,10.330000,10.300000,10.300000,8.540511,3400
2018-03-08,10.350000,10.420000,10.270000,10.420000,8.640012,9400
2018-03-09,10.470000,10.550000,10.460000,10.470000,8.681470,12300
2018-03-12,10.460000,10.610000,10.460000,10.590000,8.780972,9800
2018-03-13,10.520000,10.640000,10.470000,10.620000,8.805847,9000
2018-03-14,10.530000,10.550000,10.460000,10.550000,8.747805,8900
2018-03-15,10.770000,10.770000,10.490000,10.550000,8.747805,6200
2018-03-16,10.550000,10.550000,10.400000,10.520000,8.722930,12400
2018-03-19,10.410000,10.430000,10.410000,10.410000,8.631721,4500
2018-03-20,10.350000,10.620000,10.350000,10.490000,8.698054,6100
2018-03-21,10.420000,10.650000,10.420000,10.620000,8.805847,12200
2018-03-22,10.410000,10.690000,10.410000,10.540000,8.739513,5900
