Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,15.150000,15.300000,15.050000,15.250000,14.402427,187400
2017-07-25,14.900000,15.350000,14.900000,15.250000,14.402427,178200
2017-07-26,15.300000,15.300000,14.800000,14.850000,14.024658,223000
2017-07-27,14.300000,15.000000,14.100000,14.650000,13.835773,290500
2017-07-28,14.650000,14.650000,13.950000,13.950000,13.174680,315000
2017-07-31,14.000000,14.030000,13.550000,13.550000,12.796910,447000
2017-08-01,13.650000,14.150000,13.650000,14.000000,13.221900,307900
2017-08-02,13.950000,14.000000,13.600000,13.600000,12.844132,134700
2017-08-03,13.450000,13.750000,13.450000,13.600000,12.963280,254200
2017-08-04,13.600000,13.750000,13.580000,13.700000,13.058598,146000
2017-08-07,13.700000,13.900000,13.650000,13.650000,13.010937,189700
2017-08-08,13.600000,13.850000,13.450000,13.550000,12.915620,175300
2017-08-09,13.450000,13.700000,13.350000,13.600000,12.963280,201000
2017-08-10,13.550000,13.700000,13.450000,13.450000,12.820301,198100
2017-08-11,13.500000,13.950000,13.450000,13.750000,13.106256,227500
2017-08-14,13.850000,14.000000,13.800000,13.950000,13.296893,181800
2017-08-15,14.000000,14.000000,13.800000,13.800000,13.153915,147700
2017-08-16,13.850000,14.030000,13.730000,13.750000,13.106256,149000
2017-08-17,13.750000,13.950000,13.530000,13.600000,12.963280,248100
2017-08-18,13.500000,13.700000,13.500000,13.650000,13.010937,224400
2017-08-21,13.600000,13.750000,13.550000,13.650000,13.010937,115900
2017-08-22,13.650000,13.800000,13.650000,13.700000,13.058598,103900
2017-08-23,13.700000,13.780000,13.500000,13.600000,12.963280,185000
2017-08-24,13.600000,13.750000,13.550000,13.700000,13.058598,197000
2017-08-25,13.700000,13.880000,13.550000,13.750000,13.106256,301100
2017-08-28,13.900000,13.950000,13.650000,13.800000,13.153915,369600
2017-08-29,13.700000,13.830000,13.650000,13.700000,13.058598,123500
2017-08-30,13.650000,13.930000,13.650000,13.750000,13.106256,153600
2017-08-31,13.750000,14.080000,13.750000,13.900000,13.249233,216100
2017-09-01,13.850000,14.050000,13.800000,13.950000,13.296893,179400
2017-09-05,14.000000,14.100000,13.830000,13.950000,13.296893,137100
2017-09-06,14.000000,14.150000,13.800000,14.050000,13.392211,179100
2017-09-07,14.100000,14.130000,13.850000,13.900000,13.249233,246700
2017-09-08,13.900000,14.150000,13.800000,13.900000,13.249233,134000
2017-09-11,14.000000,14.180000,14.000000,14.050000,13.392211,189500
2017-09-12,14.100000,14.300000,14.050000,14.150000,13.487529,189000
2017-09-13,14.150000,14.480000,14.050000,14.350000,13.678165,214700
2017-09-14,14.300000,14.350000,14.050000,14.250000,13.582847,148500
2017-09-15,14.250000,14.280000,14.050000,14.100000,13.439871,527800
2017-09-18,14.150000,14.350000,14.150000,14.200000,13.535188,247000
2017-09-19,14.250000,14.350000,14.050000,14.150000,13.487529,167200
2017-09-20,14.100000,14.280000,14.100000,14.150000,13.487529,162000
2017-09-21,14.150000,14.250000,14.000000,14.050000,13.392211,111300
2017-09-22,14.050000,14.250000,14.050000,14.200000,13.535188,182100
2017-09-25,14.250000,14.300000,14.050000,14.200000,13.535188,150500
2017-09-26,14.250000,14.300000,14.150000,14.200000,13.535188,111400
2017-09-27,14.300000,14.600000,14.100000,14.350000,13.678165,308400
2017-09-28,14.350000,14.400000,14.050000,14.200000,13.535188,123100
2017-09-29,14.250000,14.350000,14.180000,14.300000,13.630507,116800
2017-10-02,14.250000,14.580000,14.250000,14.400000,13.725825,220700
2017-10-03,14.350000,14.450000,14.000000,14.250000,13.582847,330100
2017-10-04,14.300000,14.600000,14.200000,14.200000,13.535188,181800
2017-10-05,14.250000,14.650000,14.200000,14.600000,13.916462,183600
2017-10-06,14.550000,14.750000,14.400000,14.700000,14.011781,128400
2017-10-09,14.650000,14.750000,14.300000,14.500000,13.821143,159000
2017-10-10,14.500000,14.800000,14.500000,14.700000,14.011781,202300
2017-10-11,14.750000,14.900000,14.630000,14.750000,14.059439,158700
2017-10-12,14.750000,15.000000,14.650000,14.950000,14.250075,163700
2017-10-13,14.950000,14.950000,14.600000,14.700000,14.011781,161200
2017-10-16,14.700000,14.950000,14.530000,14.900000,14.202415,185000
2017-10-17,14.900000,15.000000,14.650000,14.950000,14.250075,192700
2017-10-18,15.000000,15.600000,14.850000,15.200000,14.488371,474800
2017-10-19,15.550000,15.550000,14.900000,15.300000,14.583689,454800
2017-10-20,15.450000,16.000000,15.200000,15.800000,15.060280,559700
2017-10-23,15.900000,15.900000,14.960000,15.200000,14.488371,485700
2017-10-24,15.250000,15.250000,14.450000,14.500000,13.821143,226700
2017-10-25,14.450000,15.050000,14.450000,14.900000,14.202415,213800
2017-10-26,14.900000,15.100000,14.650000,14.700000,14.011781,122800
2017-10-27,14.700000,15.300000,14.600000,15.300000,14.583689,262200
2017-10-30,15.150000,15.220000,14.550000,14.700000,14.011781,189600
2017-10-31,14.800000,15.100000,14.800000,14.950000,14.250075,184000
2017-11-01,15.000000,15.000000,14.600000,14.700000,14.011781,150300
2017-11-02,14.700000,14.750000,14.350000,14.400000,13.725825,223300
2017-11-03,14.300000,14.730000,14.300000,14.650000,13.964119,227900
2017-11-06,14.650000,15.050000,14.650000,14.950000,14.250075,267800
2017-11-07,14.850000,14.950000,14.400000,14.650000,13.964119,675600
2017-11-08,14.700000,14.900000,14.550000,14.650000,13.964119,279900
2017-11-09,14.600000,15.150000,14.050000,14.800000,14.107099,250200
2017-11-10,14.800000,14.800000,14.500000,14.550000,13.868802,125800
2017-11-13,14.450000,14.750000,14.350000,14.600000,13.916462,287000
2017-11-14,14.500000,15.000000,14.450000,14.900000,14.202415,171400
2017-11-15,14.750000,14.850000,14.600000,14.650000,13.964119,148800
2017-11-16,14.700000,15.000000,14.700000,14.950000,14.250075,143500
2017-11-17,14.750000,15.000000,14.650000,14.950000,14.370227,125300
2017-11-20,14.950000,15.000000,14.750000,14.850000,14.274106,81400
2017-11-21,14.900000,15.050000,14.830000,14.900000,14.322166,275400
2017-11-22,14.950000,15.100000,14.700000,14.850000,14.274106,160200
2017-11-24,14.850000,14.950000,14.650000,14.950000,14.370227,82300
2017-11-27,14.900000,14.950000,14.550000,14.600000,14.033800,421500
2017-11-28,14.600000,14.700000,14.450000,14.550000,13.985742,325800
2017-11-29,14.550000,14.850000,14.100000,14.750000,14.177983,248500
2017-11-30,14.800000,15.100000,14.700000,15.050000,14.466351,316200
2017-12-01,15.000000,15.000000,14.100000,14.850000,14.274106,329900
2017-12-04,14.900000,15.600000,14.800000,15.150000,14.562470,432200
2017-12-05,15.100000,15.200000,14.590000,14.800000,14.226045,276200
2017-12-06,14.750000,15.050000,14.550000,14.600000,14.033800,240300
2017-12-07,14.550000,14.800000,14.000000,14.050000,13.505130,1185200
2017-12-08,14.200000,14.500000,14.100000,14.100000,13.553191,431400
2017-12-11,14.100000,14.500000,14.100000,14.150000,13.601252,327800
2017-12-12,14.150000,14.450000,14.100000,14.100000,13.553191,588300
2017-12-13,14.050000,14.450000,14.050000,14.200000,13.649313,337200
2017-12-14,14.200000,14.300000,13.550000,13.550000,13.024521,472500
2017-12-15,13.550000,14.350000,13.550000,14.250000,13.697373,882000
2017-12-18,14.300000,14.450000,13.920000,14.100000,13.553191,474200
2017-12-19,14.100000,14.350000,14.000000,14.250000,13.697373,435000
2017-12-20,14.300000,14.750000,14.200000,14.600000,14.033800,182700
2017-12-21,14.600000,14.700000,14.510000,14.600000,14.033800,133300
2017-12-22,14.600000,14.650000,14.250000,14.250000,13.697373,262400
2017-12-26,14.250000,14.500000,14.200000,14.250000,13.697373,127700
2017-12-27,14.200000,14.350000,14.150000,14.200000,13.649313,141100
2017-12-28,14.200000,14.300000,14.050000,14.150000,13.601252,171400
2017-12-29,14.200000,14.250000,13.900000,14.000000,13.457070,258400
2018-01-02,14.050000,14.600000,14.050000,14.400000,13.841558,225200
2018-01-03,14.350000,14.680000,14.300000,14.650000,14.081861,349800
2018-01-04,14.650000,14.750000,14.400000,14.650000,14.081861,187800
2018-01-05,14.600000,15.150000,14.600000,15.100000,14.514412,269800
2018-01-08,15.050000,15.100000,14.650000,14.800000,14.226045,212700
2018-01-09,14.800000,14.850000,14.650000,14.700000,14.129924,173000
2018-01-10,14.700000,15.300000,14.600000,15.100000,14.514412,337900
2018-01-11,15.100000,15.450000,14.950000,15.450000,14.850837,155800
2018-01-12,15.450000,15.550000,15.200000,15.300000,14.706655,219400
2018-01-16,15.300000,15.600000,15.150000,15.300000,14.706655,283500
2018-01-17,15.350000,15.500000,15.100000,15.250000,14.658594,204900
2018-01-18,15.250000,15.350000,14.850000,14.950000,14.370227,370100
2018-01-19,15.000000,15.200000,14.900000,15.150000,14.562470,194900
2018-01-22,15.150000,15.250000,14.980000,15.050000,14.466351,184900
2018-01-23,15.100000,15.100000,14.850000,15.100000,14.514412,163700
2018-01-24,15.200000,15.210000,14.550000,14.800000,14.226045,296600
2018-01-25,15.000000,16.250000,14.700000,16.200001,15.571753,959000
2018-01-26,16.250000,16.299999,15.850000,16.100000,15.475630,351000
2018-01-29,16.100000,16.450001,16.049999,16.100000,15.475630,255900
2018-01-30,15.950000,16.299999,15.950000,15.950000,15.331446,218300
2018-01-31,16.049999,16.200001,15.530000,15.650000,15.043080,218400
2018-02-01,15.550000,15.650000,15.300000,15.550000,14.946959,328900
2018-02-02,15.400000,15.600000,15.100000,15.200000,14.728931,345800
2018-02-05,15.100000,15.350000,14.950000,15.000000,14.535131,279600
2018-02-06,14.500000,14.980000,14.500000,14.850000,14.389780,262700
2018-02-07,14.750000,14.950000,14.650000,14.850000,14.389780,390800
2018-02-08,14.850000,14.980000,14.450000,14.450000,14.002175,348900
2018-02-09,14.600000,14.650000,14.000000,14.250000,13.808373,322900
2018-02-12,14.300000,14.500000,14.050000,14.300000,13.856824,252800
2018-02-13,14.300000,14.300000,13.950000,14.100000,13.663023,466200
2018-02-14,14.050000,14.450000,13.900000,14.350000,13.905274,254000
2018-02-15,14.450000,14.600000,14.300000,14.550000,14.099077,267700
2018-02-16,14.500000,14.850000,14.350000,14.500000,14.050627,204100
2018-02-20,14.400000,14.600000,14.350000,14.400000,13.953726,195400
2018-02-21,14.450000,14.900000,14.450000,14.750000,14.292878,427600
2018-02-22,14.700000,14.800000,13.900000,14.000000,13.566122,209200
2018-02-23,14.100000,14.250000,13.950000,14.050000,13.614573,321900
2018-02-26,14.050000,14.300000,14.050000,14.150000,13.711473,296200
2018-02-27,14.250000,14.300000,13.850000,14.050000,13.614573,477600
2018-02-28,14.000000,14.250000,13.900000,13.950000,13.517672,339700
2018-03-01,14.000000,14.200000,13.700000,13.800000,13.372320,443700
2018-03-02,13.700000,14.100000,13.650000,13.900000,13.469220,254100
2018-03-05,13.850000,14.200000,13.530000,14.150000,13.711473,197200
2018-03-06,14.150000,14.630000,13.950000,14.550000,14.099077,347800
2018-03-07,14.500000,15.000000,14.450000,14.850000,14.389780,1208800
2018-03-08,14.850000,15.050000,14.600000,14.800000,14.341329,310100
2018-03-09,14.900000,15.100000,14.600000,15.050000,14.583581,224000
2018-03-12,15.050000,15.250000,14.730000,14.900000,14.438229,402000
2018-03-13,15.050000,15.250000,14.730000,15.150000,14.680481,248100
2018-03-14,15.200000,15.250000,14.850000,14.950000,14.486680,168700
2018-03-15,14.950000,15.100000,14.700000,14.900000,14.438229,392000
2018-03-16,14.850000,15.150000,14.700000,15.100000,14.632031,771900
2018-03-19,15.050000,15.050000,14.730000,14.900000,14.438229,174800
2018-03-20,14.900000,15.000000,14.700000,14.850000,14.389780,186900
2018-03-21,14.900000,15.050000,14.780000,14.850000,14.389780,133300
2018-03-22,14.700000,14.950000,14.500000,14.650000,14.195976,388900
