Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-08,44300,44850,44200,44250,41041.67578,10398754,Samsung
2019-05-09,43900,44250,42450,42450,39372.1875,23029718,Samsung
2019-05-10,42600,43450,42450,42900,39789.56641,14579512,Samsung
2019-05-13,42500,43200,42350,42650,39557.6875,7635079,Samsung
2019-05-14,41300,43100,41300,42650,39557.6875,11563730,Samsung
2019-05-15,42700,43050,42550,42550,39464.92969,7670185,Samsung
2019-05-16,42350,42400,41350,41550,38537.4375,13687828,Samsung
2019-05-17,41950,42050,40850,41200,38212.82031,13357951,Samsung
2019-05-20,41650,42100,41550,42000,38954.8125,15752397,Samsung
2019-05-21,42600,43950,42350,43150,40021.42969,18812133,Samsung
2019-05-22,43700,43800,42400,43500,40346.05859,11033339,Samsung
2019-05-23,43900,44000,43250,43850,40670.68359,12259006,Samsung
2019-05-24,43800,43800,42400,42700,39604.0625,13966305,Samsung
2019-05-27,42500,43000,42350,42650,39557.6875,8066669,Samsung
2019-05-28,42550,42950,42150,42550,39464.92969,24506881,Samsung
2019-05-29,41850,42100,41300,41800,38769.31641,14930618,Samsung
2019-05-30,42200,42700,42150,42550,39464.92969,11766018,Samsung
2019-05-31,42600,42800,42150,42500,39418.55859,11365999,Samsung
2019-06-03,42950,43900,42500,43800,40624.30469,15466580,Samsung
2019-06-04,43400,43700,43000,43450,40299.67969,9913497,Samsung
2019-06-05,44050,44200,43700,43900,40717.05859,12464135,Samsung
2019-06-07,43600,44350,43450,44200,40995.30078,11683682,Samsung
2019-06-10,44300,44850,44050,44800,41551.79688,8792182,Samsung
2019-06-11,44800,45000,44550,44850,41598.17969,6664872,Samsung
2019-06-12,44800,45050,44300,44600,41366.29688,8607439,Samsung
2019-06-13,44200,44400,43400,43750,40577.92969,16906541,Samsung
2019-06-14,43750,44150,43300,44000,40809.80078,9322873,Samsung
2019-06-17,43750,44050,43400,43900,40717.05859,11890424,Samsung
2019-06-18,43750,44500,43650,44350,41134.42969,7994928,Samsung
2019-06-19,45450,45450,45000,45350,42061.92188,10417690,Samsung
2019-06-20,44850,45500,44850,45500,42201.05078,7147785,Samsung
2019-06-21,45750,45800,45200,45700,42386.55078,9454913,Samsung
2019-06-24,45200,45800,45200,45500,42201.05078,6085066,Samsung
2019-06-25,45200,45800,45200,45600,42293.79297,7076774,Samsung
2019-06-26,45800,46000,45600,45700,42386.55078,9226097,Samsung
2019-06-27,46000,46600,45750,46500,43465.23438,12603534,Samsung
2019-06-28,47000,47000,46700,47000,43932.60156,12949231,Samsung
2019-07-01,47350,47400,46250,46600,43558.70313,11383522,Samsung
2019-07-02,46200,46900,45850,46250,43231.54297,8463073,Samsung
2019-07-03,45750,46350,45200,45400,42437.01953,9669368,Samsung
2019-07-04,45250,46200,45250,46000,42997.85938,6365573,Samsung
2019-07-05,45950,45950,45250,45650,42670.69922,7235395,Samsung
2019-07-08,44750,44800,44350,44400,41502.28906,7823843,Samsung
2019-07-09,44850,45450,44700,45100,42156.59766,7646421,Samsung
2019-07-10,45550,46150,45500,45550,42577.23438,9253930,Samsung
2019-07-11,46350,46550,46150,46200,43184.80859,10989751,Samsung
2019-07-12,46350,46400,45800,46300,43278.28125,5245804,Samsung
2019-07-15,45950,46650,45750,46450,43418.49609,4717226,Samsung
2019-07-16,46450,46850,46300,46850,43792.38672,7407824,Samsung
2019-07-17,46150,46350,45950,46050,43044.60156,5216602,Samsung
2019-07-18,46450,46450,45650,46100,43091.33594,5143554,Samsung
2019-07-19,46650,46950,46600,46800,43745.65234,8819393,Samsung
2019-07-22,46800,47300,46600,47200,44119.54688,9009109,Samsung
2019-07-23,47350,47550,47050,47300,44213.02344,9061381,Samsung
2019-07-24,47100,47150,46250,46400,43371.75391,8756522,Samsung
2019-07-25,47150,47200,46600,47200,44119.54688,8408838,Samsung
2019-07-26,46650,47150,46550,47150,44072.80859,7873886,Samsung
2019-07-29,46800,47050,46000,46100,43091.33594,6856846,Samsung
2019-07-30,46300,46850,46300,46550,43511.96875,5551014,Samsung
2019-07-31,46200,46600,45000,45350,42390.28516,12872916,Samsung
2019-08-01,44900,45500,44850,45200,42250.07422,7811181,Samsung
2019-08-02,44550,45500,44300,44950,42016.39063,12151374,Samsung
2019-08-05,44350,44600,43600,43950,41081.65625,14214086,Samsung
2019-08-06,42500,43800,42500,43500,40661.02344,15083824,Samsung
2019-08-07,43600,43900,43100,43200,40380.60156,10002533,Samsung
2019-08-08,43250,43500,42650,42650,39866.49609,16926881,Samsung
2019-08-09,43250,43350,43050,43150,40333.87109,9685147,Samsung
2019-08-12,44000,44000,43550,43700,40847.96875,8466169,Samsung
2019-08-13,43500,43500,42950,43000,40193.65234,7276979,Samsung
2019-08-14,43900,44250,43500,43700,40847.96875,8750135,Samsung
2019-08-16,43800,43900,43300,43900,41034.91797,9528115,Samsung
2019-08-19,44350,44350,43500,43600,40754.49219,6014218,Samsung
2019-08-20,43950,44600,43550,44450,41549.02734,8434205,Samsung
2019-08-21,44350,44800,44150,44500,41595.75781,6571717,Samsung
2019-08-22,44500,44700,43850,44050,41175.12891,8061177,Samsung
2019-08-23,43800,44200,43650,43950,41081.65625,5017381,Samsung
2019-08-26,43050,43800,42950,43600,40754.49219,7954949,Samsung
2019-08-27,43650,44200,43600,44050,41175.12891,16883932,Samsung
2019-08-28,44100,44400,43750,44150,41268.60156,5758333,Samsung
2019-08-29,44200,44200,43050,43400,40567.55078,10768862,Samsung
2019-08-30,43750,44300,43750,44000,41128.39453,9899073,Samsung
2019-09-02,44850,44850,43650,43800,40941.44531,7185537,Samsung
2019-09-03,43550,43650,43100,43250,40427.34375,9774941,Samsung
2019-09-04,43250,44100,43150,44100,41221.85938,12441837,Samsung
2019-09-05,44800,46100,44450,45700,42717.44141,18297430,Samsung
2019-09-06,46500,46500,45850,46300,43278.28125,9896562,Samsung
2019-09-09,46450,47000,46300,46900,43839.12891,9434157,Samsung
2019-09-10,47100,47200,46550,47000,43932.60156,9231792,Samsung
2019-09-11,47300,47400,46800,47150,44072.80859,16141619,Samsung
2019-09-16,47000,47100,46400,47100,44026.07813,15550926,Samsung
2019-09-17,47000,47100,46800,46900,43839.12891,7006280,Samsung
2019-09-18,46900,47700,46800,47700,44586.91797,10413027,Samsung
2019-09-19,48050,49200,47850,49150,45942.28516,16461413,Samsung
2019-09-20,49400,49600,49100,49200,45989.02344,15460210,Samsung
2019-09-23,49250,49300,49000,49300,46082.48828,7568553,Samsung
2019-09-24,49050,49650,48850,49500,46269.44531,7871955,Samsung
2019-09-25,49200,49350,48800,48900,45708.60156,9187141,Samsung
2019-09-26,49000,49250,48900,49200,45989.02344,8494756,Samsung
2019-09-27,48000,48700,48000,48400,45569.10547,8048041,Samsung
2019-09-30,48050,49250,47900,49050,46181.08594,9497119,Samsung
2019-10-01,48900,49100,48650,48850,45992.78125,6206035,Samsung
2019-10-02,48350,48400,47600,47600,44815.89844,8382463,Samsung
2019-10-04,47400,48650,47350,48000,45192.5,9331695,Samsung
2019-10-07,48350,48700,47650,47750,44957.11719,7047273,Samsung
2019-10-08,47900,49000,47600,48900,46039.86328,14239367,Samsung
2019-10-10,48200,49200,48000,48550,45710.33203,18639855,Samsung
2019-10-11,49000,49450,48800,49150,46275.23828,7783275,Samsung
2019-10-14,50000,50300,49850,50000,47075.52734,11130635,Samsung
2019-10-15,49900,50200,49900,50100,47169.66797,6058105,Samsung
2019-10-16,50700,50900,50400,50700,47734.57813,9136282,Samsung
2019-10-17,50500,50600,50100,50500,47546.28125,6701380,Samsung
2019-10-18,50300,50900,49650,49900,46981.37109,8483106,Samsung
2019-10-21,49900,50400,49800,50300,47357.97266,4406531,Samsung
2019-10-22,50800,51500,50700,51200,48205.32813,10898729,Samsung
2019-10-23,51300,51500,50800,51200,48205.32813,8663880,Samsung
2019-10-24,52500,52500,50500,50700,47734.57813,21185785,Samsung
2019-10-25,50800,51200,50500,50900,47922.88281,7879897,Samsung
2019-10-28,50700,51500,50700,51300,48299.48438,6431522,Samsung
2019-10-29,51400,51700,50800,51100,48111.18359,7581629,Samsung
2019-10-30,50700,50800,50200,50400,47452.125,8959435,Samsung
2019-10-31,51000,51400,50300,50400,47452.125,10304777,Samsung
2019-11-01,50600,51200,50400,51200,48205.32813,8467846,Samsung
2019-11-04,51700,52300,51400,52300,49240.99219,13012411,Samsung
2019-11-05,52400,52700,52100,52700,49617.60156,10581034,Samsung
2019-11-06,52900,53500,52700,53300,50182.50391,14361133,Samsung
2019-11-07,53400,53400,52400,52900,49805.90234,9257116,Samsung
2019-11-08,53200,53300,52000,52100,49052.69531,11603290,Samsung
2019-11-11,52200,52200,51400,51600,48581.9375,8185952,Samsung
2019-11-12,51800,52600,51600,52600,49523.44922,6576148,Samsung
2019-11-13,52500,52500,52000,52500,49429.29688,6225196,Samsung
2019-11-14,null,null,null,null,null,null,Samsung
2019-11-15,52900,53700,52600,53700,50559.11719,9703360,Samsung
2019-11-18,53600,53800,53200,53500,50370.80859,7746554,Samsung
2019-11-19,53200,53500,52700,53500,50370.80859,8907177,Samsung
2019-11-20,53400,53400,52000,52000,48958.53906,12560070,Samsung
2019-11-21,51600,52100,50600,51000,48017.03516,14298646,Samsung
2019-11-22,51000,51600,50900,51600,48581.9375,8478310,Samsung
2019-11-25,52200,52600,51700,51800,48770.24219,9050625,Samsung
2019-11-26,51900,52900,51800,51800,48770.24219,27372226,Samsung
2019-11-27,51800,52300,51600,52200,49146.84375,7546261,Samsung
2019-11-28,51900,52100,51300,51300,48299.48438,6833885,Samsung
2019-11-29,51200,51400,50200,50300,47357.97266,11179334,Samsung
2019-12-02,50900,51300,50400,50400,47452.125,18877252,Samsung
2019-12-03,49800,50300,49500,49900,46981.37109,12059812,Samsung
2019-12-04,49600,49850,49000,49450,46557.69141,13246549,Samsung
2019-12-05,50200,50400,49500,49500,46604.76953,10449715,Samsung
2019-12-06,50100,50900,49950,50400,47452.125,11414563,Samsung
2019-12-09,50900,51400,50700,51200,48205.32813,8470627,Samsung
2019-12-10,51000,51600,50700,51500,48487.78906,6882771,Samsung
2019-12-11,51500,52200,51400,51900,48864.39063,11379521,Samsung
2019-12-12,53000,53300,52700,53300,50182.50391,29178697,Samsung
2019-12-13,54500,54800,53900,54700,51500.625,18120261,Samsung
2019-12-16,54500,54900,54300,54700,51500.625,11512405,Samsung
2019-12-17,55800,56700,55400,56700,53383.64453,19358433,Samsung
2019-12-18,56700,57200,56000,56300,53007.04297,15558208,Samsung
2019-12-19,57000,57300,55500,56000,52724.58594,14180520,Samsung
2019-12-20,56100,56500,55600,56000,52724.58594,12095519,Samsung
2019-12-23,56100,56400,55100,55500,52253.82813,9839252,Samsung
2019-12-24,55600,55700,54800,55000,51783.07813,11868463,Samsung
2019-12-26,54700,55400,54400,55400,52159.68359,9645034,Samsung
2019-12-27,55700,56900,55500,56500,53537.44141,12313056,Samsung
2019-12-30,56200,56600,55700,55800,52874.14453,8356767,Samsung
2020-01-02,55500,56000,55000,55200,52305.60547,12993228,Samsung
2020-01-03,56000,56600,54900,55500,52589.875,15422255,Samsung
2020-01-06,54900,55600,54600,55500,52589.875,10278951,Samsung
2020-01-07,55700,56400,55600,55800,52874.14453,10009778,Samsung
2020-01-08,56200,57400,55900,56800,53821.70313,23501171,Samsung
2020-01-09,58400,58600,57400,58600,55527.32813,24102579,Samsung
2020-01-10,58800,59700,58300,59500,56380.13281,16000170,Samsung
2020-01-13,59600,60000,59100,60000,56853.92188,11359139,Samsung
2020-01-14,60400,61000,59900,60000,56853.92188,16906295,Samsung
2020-01-15,59500,59600,58900,59000,55906.35156,14300928,Samsung
2020-01-16,59100,60700,59000,60700,57517.20703,14381774,Samsung
2020-01-17,61900,62000,61000,61300,58085.75391,16025661,Samsung
2020-01-20,62000,62800,61700,62400,59128.07813,12528855,Samsung
2020-01-21,62000,62400,61200,61400,58180.51172,11142693,Samsung
2020-01-22,60500,62600,60400,62300,59033.32031,15339565,Samsung
2020-01-23,61800,61800,60700,60800,57611.96875,14916555,Samsung
2020-01-28,59400,59400,58300,58800,55716.83594,23664541,Samsung
2020-01-29,59100,59700,58800,59100,56001.10938,16446102,Samsung
2020-01-30,58800,58800,56800,57200,54200.73438,20821939,Samsung
2020-01-31,57800,58400,56400,56400,53442.68359,19749457,Samsung
2020-02-03,55500,57400,55200,57200,54200.73438,23995260,Samsung
2020-02-04,57100,59000,56800,58900,55811.60156,21800192,Samsung
2020-02-05,60000,60200,58900,59500,56380.13281,19278165,Samsung
2020-02-06,60100,61100,59700,61100,57896.23828,14727159,Samsung
2020-02-07,61100,61200,59700,60400,57232.94531,16402493,Samsung
2020-02-10,59200,59800,59100,59700,56569.64453,13107121,Samsung
2020-02-11,59800,60700,59700,59900,56759.16016,11071231,Samsung
2020-02-12,60300,60700,59700,60500,57327.69531,12904207,Samsung
2020-02-13,61200,61600,60500,60700,57517.20703,18449775,Samsung
2020-02-14,60900,61900,60200,61800,58559.53906,13276067,Samsung
2020-02-17,61600,62000,61200,61500,58275.26563,8740596,Samsung
2020-02-18,60800,60900,59700,59800,56664.40234,16674266,Samsung
2020-02-19,59800,60400,59400,60200,57043.43359,12951496,Samsung
2020-02-20,60700,61300,59600,60000,56853.92188,14591924,Samsung
2020-02-21,58800,59800,58500,59200,56095.86328,13777393,Samsung
2020-02-24,57400,58100,56800,56800,53821.70313,25627537,Samsung
2020-02-25,56200,58000,56200,57900,54864.02734,23885408,Samsung
2020-02-26,56000,57000,56000,56500,53537.44141,25483102,Samsung
2020-02-27,56300,56900,55500,55900,52968.89844,23209541,Samsung
2020-02-28,55000,55500,54200,54200,51358.03906,30054227,Samsung
2020-03-02,54300,55500,53600,55000,52116.09375,30403412,Samsung
2020-03-03,56700,56900,55100,55400,52495.12109,30330295,Samsung
2020-03-04,54800,57600,54600,57400,54390.24609,24765728,Samsung
2020-03-05,57600,58000,56700,57800,54769.27344,21698990,Samsung
2020-03-06,56500,57200,56200,56500,53537.44141,18716656,Samsung
2020-03-09,56500,56500,56500,56500,53537.44141,0,Samsung
2020-03-10,53800,54900,53700,54600,51737.07031,32106554,Samsung
2020-03-11,54300,54400,52000,52100,49368.15234,45707281,Samsung
2020-03-12,52100,52100,52100,52100,49368.15234,0,Samsung
2020-03-13,47450,51600,46850,49950,47330.88672,59462933,Samsung
2020-03-16,50100,50900,48800,48900,46335.94531,33339821,Samsung
2020-03-17,46900,49650,46700,47300,44819.84375,51218151,Samsung
2020-03-18,47750,48350,45600,45600,43208.97656,40152623,Samsung
2020-03-19,46400,46650,42300,42950,40697.92578,56925513,Samsung
2020-03-20,44150,45500,43550,45400,43019.46484,49730008,Samsung
2020-03-23,42600,43550,42400,42500,40271.52734,41701626,Samsung
2020-03-24,43850,46950,43050,46950,44488.19141,49801908,Samsung
2020-03-25,48950,49600,47150,48650,46099.05078,52735922,Samsung
2020-03-26,49000,49300,47700,47800,45293.625,42185129,Samsung
2020-03-27,49600,49700,46850,48300,45767.41016,39896178,Samsung
2020-03-30,47050,48350,46550,47850,45675.76563,26797395,Samsung
2020-03-31,48000,48500,47150,47750,45580.30469,30654261,Samsung
2020-04-01,47450,47900,45800,45800,43718.91406,27259532,Samsung
2020-04-02,46200,46850,45350,46800,44673.47656,21621076,Samsung
2020-04-03,47400,47600,46550,47000,44864.39063,22784682,Samsung
2020-04-06,47500,48800,47250,48700,46487.14063,23395726,Samsung
2020-04-07,49650,50200,49000,49600,47346.25,31524034,Samsung
2020-04-08,49600,49750,48600,48600,46391.68359,25010314,Samsung
2020-04-09,49750,49800,48700,49100,46868.96875,22628058,Samsung
2020-04-10,48950,49250,48650,49250,47012.15234,17839111,Samsung
2020-04-13,48650,48900,48300,48300,46105.32031,14431800,Samsung
2020-04-14,48800,49200,48300,49000,46773.50781,14206216,Samsung
2020-04-16,49350,49350,48550,49000,46773.50781,23349760,Samsung
2020-04-17,50800,52000,50300,51400,49064.45313,32041675,Samsung
2020-04-20,51400,51400,50000,50100,47823.52734,21866354,Samsung
2020-04-21,49400,49700,48700,49250,47012.15234,27407543,Samsung
2020-04-22,48700,50000,48350,49850,47584.89063,18613864,Samsung
2020-04-23,50200,50300,49500,49850,47584.89063,18754442,Samsung
2020-04-24,49650,49750,49000,49350,47107.60547,15618347,Samsung
2020-04-27,49350,50000,49100,49850,47584.89063,14049471,Samsung
2020-04-28,49850,50100,49300,50100,47823.52734,16095399,Samsung
2020-04-29,49900,50500,49600,50000,47728.07422,15604533,Samsung
2020-05-04,48900,49100,48500,48500,46296.23438,26083749,Samsung
2020-05-06,49000,49200,48500,49200,46964.42578,18070225,Samsung
2020-05-07,49200,49300,48700,48800,46582.59766,13884411,Samsung
2020-05-08,49100,49350,48800,48800,46582.59766,15319700,Samsung
2020-05-11,48900,49250,48300,48400,46200.77344,16357743,Samsung
2020-05-12,48400,48500,47550,47900,45723.5,23433590,Samsung
2020-05-13,47250,48550,47200,48550,46343.95703,20223277,Samsung
2020-05-14,47750,48100,47650,48000,45818.94922,19305974,Samsung
2020-05-15,48400,48450,47700,47850,45675.76563,18463118,Samsung
2020-05-18,47950,49100,47600,48800,46582.59766,20481981,Samsung
2020-05-19,50100,50500,49700,50300,48014.4375,25168295,Samsung
2020-05-20,50000,50200,49800,50000,47728.07422,14896899,Samsung
2020-05-21,50300,50400,49850,49950,47680.34375,14949266,Samsung
2020-05-22,49600,49800,48600,48750,46534.87109,19706284,Samsung
2020-05-25,48750,48900,48450,48850,46630.32422,14337913,Samsung
2020-05-26,48700,49450,48600,49250,47012.15234,15127490,Samsung
2020-05-27,48950,50000,48800,49900,47632.61328,19548479,Samsung
2020-05-28,51100,51200,49900,50400,48109.89844,31309318,Samsung
2020-05-29,50000,50700,49700,50700,48396.26563,27596961,Samsung
2020-06-01,50800,51200,50600,51200,48873.54297,16949183,Samsung
2020-06-02,51000,51500,50800,51400,49064.45313,14247933,Samsung
2020-06-03,51800,55000,51700,54500,52023.60156,49257814,Samsung
2020-06-04,55800,57000,54600,54600,52119.05859,40220334,Samsung
2020-06-05,54400,55900,54000,55500,52978.16016,22743629,Samsung
2020-06-08,56400,56500,54700,54900,52405.42188,25634965,Samsung
2020-06-09,55800,56500,54400,55500,52978.16016,23998831,Samsung
2020-06-10,55100,55900,54900,55400,52882.70313,16742493,Samsung
2020-06-11,54500,55100,53200,54300,51832.6875,33815123,Samsung
2020-06-12,52100,52800,51500,52300,49923.5625,26976019,Samsung
2020-06-15,51400,52000,49900,49900,47632.61328,28772921,Samsung
2020-06-16,51200,52100,50600,52100,49732.65234,21808375,Samsung
2020-06-17,52100,52900,51300,52200,49828.10547,26672595,Samsung
2020-06-18,52200,52300,51600,52300,49923.5625,15982926,Samsung
2020-06-19,52600,52900,51600,52900,50496.29688,18157985,Samsung
2020-06-22,52000,52600,51800,52000,49637.19141,13801350,Samsung
2020-06-23,52500,52800,51100,51400,49064.45313,18086152,Samsung
2020-06-24,51900,53900,51600,52900,50496.29688,24519552,Samsung
2020-06-25,52100,53000,51900,51900,49541.73828,18541624,Samsung
2020-06-26,52800,53900,52200,53300,50878.12891,21575360,Samsung
2020-06-29,52500,53200,52000,52400,50353.44922,17776925,Samsung
2020-06-30,53900,53900,52800,52800,50737.82422,21157172,Samsung
2020-07-01,53400,53600,52400,52600,50545.63672,16706143,Samsung
2020-07-02,52100,52900,52100,52900,50833.92188,14142583,Samsung
2020-07-03,53000,53600,52700,53600,51506.58203,11887868,Samsung
2020-07-06,54000,55000,53800,55000,52851.90234,19856623,Samsung
2020-07-07,55800,55900,53400,53400,51314.39063,30760032,Samsung
2020-07-08,53600,53900,52900,53000,50930.01172,19664652,Samsung
2020-07-09,53200,53600,52800,52800,50737.82422,17054850,Samsung
2020-07-10,53100,53200,52300,52700,50641.73438,13714746,Samsung
2020-07-13,53300,53800,53100,53400,51314.39063,12240188,Samsung
2020-07-14,53700,53800,53200,53800,51698.76563,14269484,Samsung
2020-07-15,54400,55000,54300,54700,52563.61719,24051450,Samsung
2020-07-16,54800,54800,53800,53800,51698.76563,16779127,Samsung
2020-07-17,54200,54700,54100,54400,52275.33594,10096174,Samsung
2020-07-20,54800,54800,54000,54200,52083.14844,10507530,Samsung
2020-07-21,55200,55400,54800,55300,53140.17969,18297260,Samsung
2020-07-22,55300,55500,54700,54700,52563.61719,12885057,Samsung
2020-07-23,54700,54700,53800,54100,51987.05078,16214932,Samsung
2020-07-24,54000,54400,53700,54200,52083.14844,10994535,Samsung
2020-07-27,54300,55700,54300,55600,53428.46875,21054421,Samsung
2020-07-28,57000,58800,56400,58600,56311.29688,48431566,Samsung
2020-07-29,60300,60400,58600,59000,56695.67969,36476611,Samsung
2020-07-30,59700,60100,59000,59000,56695.67969,19285354,Samsung
2020-07-31,59500,59600,57700,57900,55638.63672,21943345,Samsung
2020-08-03,57800,57900,56700,56800,54581.59766,21158940,Samsung
2020-08-04,57200,58100,57000,57300,55062.07031,19419694,Samsung
2020-08-05,57300,57500,56300,56900,54677.69531,17739706,Samsung
2020-08-06,57100,58400,57100,58000,55734.73438,21625874,Samsung
2020-08-07,57900,58400,57100,57500,55254.26563,18751717,Samsung
2020-08-10,57600,58300,57500,57800,55542.54297,17774291,Samsung
2020-08-11,58000,59500,57800,58200,55926.92188,24907912,Samsung
2020-08-12,58200,59000,57700,59000,56695.67969,18573934,Samsung
2020-08-13,59400,59600,58000,58700,56407.39844,22089460,Samsung
2020-08-14,58000,58400,57700,58000,55734.73438,15672548,Samsung
2020-08-18,58900,59900,58000,58400,56119.10938,25307825,Samsung
2020-08-19,59000,59200,57800,57800,55542.54297,16930719,Samsung
2020-08-20,57600,57600,55300,55400,53236.28125,30386029,Samsung
2020-08-21,56200,56900,55800,55900,53716.75391,21142288,Samsung
2020-08-24,55800,56600,55400,56100,53908.9375,15055896,Samsung
2020-08-25,56400,56800,56100,56400,54197.22656,14021705,Samsung
2020-08-26,56400,56500,55700,56400,54197.22656,17651593,Samsung
2020-08-27,56300,56300,55600,55600,53428.46875,16196568,Samsung
2020-08-28,56100,56300,55400,55400,53236.28125,14619888,Samsung
