Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-09-06,3.35,3.5,3.33,3.42,3.42,176200,Pixel
2019-09-09,3.42,3.63,3.42,3.54,3.54,256500,Pixel
2019-09-10,3.55,3.75,3.52,3.67,3.67,245600,Pixel
2019-09-11,3.73,3.8,3.65,3.73,3.73,561500,Pixel
2019-09-12,3.83,3.83,3.7,3.74,3.74,201600,Pixel
2019-09-13,3.72,3.84,3.69,3.8,3.8,347700,Pixel
2019-09-16,3.86,4,3.82,3.87,3.87,365400,Pixel
2019-09-17,3.91,3.99,3.83,3.85,3.85,298800,Pixel
2019-09-18,3.85,3.85,3.7,3.75,3.75,143800,Pixel
2019-09-19,3.74,3.82,3.69,3.71,3.71,82700,Pixel
2019-09-20,3.73,3.73,3.65,3.69,3.69,99100,Pixel
2019-09-23,3.64,3.73,3.64,3.73,3.73,115600,Pixel
2019-09-24,3.75,3.75,3.6,3.69,3.69,163100,Pixel
2019-09-25,3.7,3.71,3.61,3.66,3.66,105500,Pixel
2019-09-26,3.67,3.69,3.59,3.65,3.65,107000,Pixel
2019-09-27,3.63,3.64,3.5,3.53,3.53,167100,Pixel
2019-09-30,3.56,3.72,3.44,3.7,3.7,483100,Pixel
2019-10-01,3.73,3.74,3.51,3.52,3.52,214200,Pixel
2019-10-02,3.49,3.57,3.44,3.52,3.52,186800,Pixel
2019-10-03,3.52,3.56,3.47,3.56,3.56,177900,Pixel
2019-10-04,3.56,3.62,3.5,3.57,3.57,317400,Pixel
2019-10-07,3.57,3.65,3.57,3.64,3.64,112400,Pixel
2019-10-08,3.6,3.64,3.48,3.48,3.48,174100,Pixel
2019-10-09,3.51,3.55,3.48,3.49,3.49,103100,Pixel
2019-10-10,3.51,3.6,3.46,3.58,3.58,105000,Pixel
2019-10-11,3.65,3.84,3.62,3.79,3.79,220900,Pixel
2019-10-14,3.81,3.85,3.72,3.78,3.78,116000,Pixel
2019-10-15,3.79,3.83,3.75,3.78,3.78,82600,Pixel
2019-10-16,3.77,3.94,3.77,3.92,3.92,205700,Pixel
2019-10-17,3.94,4.15,3.88,4.12,4.12,347100,Pixel
2019-10-18,4.11,4.25,4.01,4.23,4.23,319900,Pixel
2019-10-21,4.28,4.38,4.25,4.29,4.29,276100,Pixel
2019-10-22,4.33,4.33,4.18,4.26,4.26,253900,Pixel
2019-10-23,4.28,4.28,4.02,4.12,4.12,366500,Pixel
2019-10-24,4.16,4.17,4.04,4.09,4.09,195500,Pixel
2019-10-25,4.07,4.12,4.05,4.11,4.11,112900,Pixel
2019-10-28,4.09,4.17,4.07,4.14,4.14,505100,Pixel
2019-10-29,4.12,4.13,3.71,3.91,3.91,473100,Pixel
2019-10-30,3.8,3.94,3.68,3.85,3.85,492900,Pixel
2019-10-31,3.79,3.92,3.7,3.89,3.89,362400,Pixel
2019-11-01,3.7,3.7,3.27,3.37,3.37,1241600,Pixel
2019-11-04,3.43,3.45,3.05,3.29,3.29,626400,Pixel
2019-11-05,3.22,3.3,3.13,3.16,3.16,339800,Pixel
2019-11-06,3.16,3.21,3.14,3.16,3.16,158700,Pixel
2019-11-07,3.18,3.2,3.13,3.2,3.2,130300,Pixel
2019-11-08,3.2,3.2,3.13,3.18,3.18,158800,Pixel
2019-11-11,3.18,3.22,3.14,3.21,3.21,113300,Pixel
2019-11-12,3.21,3.35,3.21,3.28,3.28,200400,Pixel
2019-11-13,3.27,3.29,3.16,3.21,3.21,250400,Pixel
2019-11-14,3.21,3.27,3.15,3.18,3.18,239700,Pixel
2019-11-15,3.2,3.24,3.11,3.13,3.13,129300,Pixel
2019-11-18,3.11,3.12,2.95,2.98,2.98,473100,Pixel
2019-11-19,3.02,3.04,2.92,2.98,2.98,233300,Pixel
2019-11-20,3.01,3.01,2.95,2.96,2.96,271500,Pixel
2019-11-21,2.98,3.01,2.94,2.99,2.99,166200,Pixel
2019-11-22,3,3.09,3,3.08,3.08,142400,Pixel
2019-11-25,3.11,3.26,3.11,3.25,3.25,321600,Pixel
2019-11-26,3.26,3.33,3.24,3.29,3.29,181900,Pixel
2019-11-27,3.3,3.41,3.3,3.32,3.32,224100,Pixel
2019-11-29,3.32,3.4,3.28,3.37,3.37,96600,Pixel
2019-12-02,3.38,3.4,3.21,3.22,3.22,230000,Pixel
2019-12-03,3.16,3.2,3.15,3.2,3.2,140200,Pixel
2019-12-04,3.22,3.25,3.1,3.2,3.2,205600,Pixel
2019-12-05,3.22,3.24,3.01,3.12,3.12,528100,Pixel
2019-12-06,3.13,3.2,2.98,2.98,2.98,463700,Pixel
2019-12-09,3,3.03,2.87,2.94,2.94,281900,Pixel
2019-12-10,2.94,2.96,2.91,2.93,2.93,187800,Pixel
2019-12-11,2.95,3.05,2.87,3,3,290700,Pixel
2019-12-12,3,3.05,2.98,3,3,266500,Pixel
2019-12-13,3.02,3.05,2.97,2.99,2.99,173700,Pixel
2019-12-16,3.02,3.08,3.02,3.02,3.02,271800,Pixel
2019-12-17,3.03,3.2,3.03,3.16,3.16,381400,Pixel
2019-12-18,3.16,3.17,3.07,3.07,3.07,180500,Pixel
2019-12-19,3.08,3.13,3.04,3.11,3.11,164300,Pixel
2019-12-20,3.1,3.15,3.03,3.06,3.06,106200,Pixel
2019-12-23,3.04,3.15,3.01,3.12,3.12,361800,Pixel
2019-12-24,3.13,3.24,3.11,3.22,3.22,148700,Pixel
2019-12-26,3.21,3.24,3.18,3.18,3.18,198800,Pixel
2019-12-27,3.19,3.4,3.18,3.39,3.39,368500,Pixel
2019-12-30,3.37,3.56,3.3,3.47,3.47,361600,Pixel
2019-12-31,3.45,3.98,3.44,3.92,3.92,1048500,Pixel
2020-01-02,3.95,3.95,3.61,3.85,3.85,467000,Pixel
2020-01-03,3.75,3.81,3.65,3.69,3.69,258100,Pixel
2020-01-06,3.66,3.71,3.59,3.64,3.64,250900,Pixel
2020-01-07,3.63,3.85,3.63,3.84,3.84,206400,Pixel
2020-01-08,3.75,3.79,3.66,3.69,3.69,323600,Pixel
2020-01-09,3.7,3.84,3.57,3.77,3.77,352200,Pixel
2020-01-10,3.78,4.08,3.71,4.02,4.02,777400,Pixel
2020-01-13,4.26,4.35,3.96,4.09,4.09,1008400,Pixel
2020-01-14,4.09,4.1,3.93,3.98,3.98,243200,Pixel
2020-01-15,3.98,4.04,3.94,4,4,254500,Pixel
2020-01-16,3.98,4.11,3.92,4.06,4.06,378000,Pixel
2020-01-17,4.06,4.26,4.06,4.25,4.25,290100,Pixel
2020-01-21,4.24,4.33,4.17,4.22,4.22,319600,Pixel
2020-01-22,4.2,4.27,4.16,4.25,4.25,248100,Pixel
2020-01-23,4.22,4.44,4.21,4.31,4.31,337200,Pixel
2020-01-24,4.34,4.39,4.22,4.24,4.24,282800,Pixel
2020-01-27,4.17,4.32,4.05,4.27,4.27,227700,Pixel
2020-01-28,4.27,4.37,4.18,4.25,4.25,277600,Pixel
2020-01-29,4.26,4.3,4.16,4.2,4.2,188800,Pixel
2020-01-30,4.16,4.26,4.02,4.08,4.08,264100,Pixel
2020-01-31,4.08,4.1,3.98,4,4,341800,Pixel
2020-02-03,4.06,4.12,3.93,4.1,4.1,271700,Pixel
2020-02-04,4.16,4.17,4.01,4.07,4.07,348400,Pixel
2020-02-05,4.09,4.17,3.99,4.15,4.15,258100,Pixel
2020-02-06,4.15,4.19,4.1,4.18,4.18,369200,Pixel
2020-02-07,4.37,4.64,4.22,4.43,4.43,963300,Pixel
2020-02-10,4.44,4.64,4.4,4.41,4.41,392500,Pixel
2020-02-11,4.4,4.43,4.22,4.24,4.24,330500,Pixel
2020-02-12,4.27,4.53,4.26,4.48,4.48,404000,Pixel
2020-02-13,4.52,4.63,4.47,4.56,4.56,346400,Pixel
2020-02-14,4.65,4.89,4.58,4.86,4.86,545100,Pixel
2020-02-18,4.9,4.92,4.63,4.85,4.85,906300,Pixel
2020-02-19,4.91,5.23,4.9,5.1,5.1,604200,Pixel
2020-02-20,5.12,5.17,4.89,5.09,5.09,338300,Pixel
2020-02-21,5.05,5.07,4.91,5.01,5.01,341200,Pixel
2020-02-24,4.9,4.94,4.74,4.76,4.76,542800,Pixel
2020-02-25,4.8,4.85,4.62,4.7,4.7,503100,Pixel
2020-02-26,4.71,4.75,4.41,4.42,4.42,437000,Pixel
2020-02-27,4.31,4.45,4.22,4.37,4.37,348800,Pixel
2020-02-28,4.24,4.33,4.16,4.26,4.26,466100,Pixel
2020-03-02,4.25,4.35,4.12,4.2,4.2,270900,Pixel
2020-03-03,4.21,4.35,4.1,4.2,4.2,353400,Pixel
2020-03-04,4.24,4.33,4.1,4.32,4.32,325300,Pixel
2020-03-05,4.25,4.39,4.04,4.06,4.06,330000,Pixel
2020-03-06,4.04,4.19,3.98,4.08,4.08,391500,Pixel
2020-03-09,3.9,4.06,3.72,3.74,3.74,361000,Pixel
2020-03-10,3.85,3.95,3.77,3.84,3.84,294700,Pixel
2020-03-11,3.75,3.84,3.6,3.63,3.63,349300,Pixel
2020-03-12,3.43,3.49,3,3.05,3.05,784300,Pixel
2020-03-13,3.25,3.47,2.9,2.97,2.97,465000,Pixel
2020-03-16,2.8,2.8,2.26,2.29,2.29,573500,Pixel
2020-03-17,2.4,2.57,2.06,2.39,2.39,593200,Pixel
2020-03-18,2.27,2.52,2.13,2.2,2.2,401700,Pixel
2020-03-19,2.19,2.55,2.19,2.52,2.52,611800,Pixel
2020-03-20,2.57,2.79,2.47,2.49,2.49,482100,Pixel
2020-03-23,2.55,2.65,2.37,2.64,2.64,272000,Pixel
2020-03-24,2.79,2.97,2.75,2.96,2.96,438300,Pixel
2020-03-25,2.95,3.11,2.83,3.03,3.03,387300,Pixel
2020-03-26,3.01,3.17,3,3.07,3.07,294100,Pixel
2020-03-27,2.95,3.04,2.83,2.88,2.88,175000,Pixel
2020-03-30,2.92,2.92,2.7,2.81,2.81,214300,Pixel
2020-03-31,2.76,2.94,2.75,2.85,2.85,206700,Pixel
2020-04-01,2.72,2.79,2.64,2.69,2.69,193300,Pixel
2020-04-02,2.65,2.71,2.61,2.7,2.7,270000,Pixel
2020-04-03,2.67,2.81,2.67,2.8,2.8,235000,Pixel
2020-04-06,2.89,3.26,2.89,3.24,3.24,294900,Pixel
2020-04-07,3.28,3.49,2.96,3.45,3.45,500500,Pixel
2020-04-08,3.45,3.53,3.36,3.49,3.49,348300,Pixel
2020-04-09,3.55,3.66,3.33,3.39,3.39,334900,Pixel
2020-04-13,3.38,3.62,3.3,3.6,3.6,202700,Pixel
2020-04-14,3.72,4,3.67,4,4,474800,Pixel
2020-04-15,3.85,3.99,3.68,3.94,3.94,424800,Pixel
2020-04-16,4.05,4.18,3.91,4.11,4.11,335100,Pixel
2020-04-17,4.21,4.23,4.02,4.05,4.05,396700,Pixel
2020-04-20,4.02,4.06,3.91,3.94,3.94,189300,Pixel
2020-04-21,3.86,3.93,3.71,3.75,3.75,204300,Pixel
2020-04-22,3.86,3.97,3.78,3.91,3.91,161900,Pixel
2020-04-23,3.95,4.04,3.89,3.91,3.91,226700,Pixel
2020-04-24,3.94,4.22,3.92,4.19,4.19,255800,Pixel
2020-04-27,4.47,4.47,4.12,4.14,4.14,581900,Pixel
2020-04-28,4.25,4.62,4.17,4.57,4.57,852400,Pixel
2020-04-29,4.68,4.84,4.54,4.8,4.8,662100,Pixel
2020-04-30,4.8,4.84,4.56,4.59,4.59,666400,Pixel
2020-05-01,3.6,3.82,3.35,3.71,3.71,1882200,Pixel
2020-05-04,3.65,3.67,3.43,3.51,3.51,488900,Pixel
2020-05-05,3.57,3.63,3.43,3.5,3.5,484600,Pixel
2020-05-06,3.52,3.57,3.43,3.51,3.51,343500,Pixel
2020-05-07,3.51,3.56,3.35,3.37,3.37,312600,Pixel
2020-05-08,3.39,3.6,3.3,3.57,3.57,286100,Pixel
2020-05-11,3.5,3.63,3.48,3.5,3.5,310400,Pixel
2020-05-12,3.5,3.73,3.49,3.55,3.55,433000,Pixel
2020-05-13,3.56,3.64,3.39,3.47,3.47,377600,Pixel
2020-05-14,3.43,3.47,3.31,3.44,3.44,302400,Pixel
2020-05-15,3.37,3.44,3.36,3.4,3.4,184000,Pixel
2020-05-18,3.5,3.62,3.46,3.55,3.55,323700,Pixel
2020-05-19,3.56,3.74,3.55,3.59,3.59,266900,Pixel
2020-05-20,3.65,3.74,3.57,3.61,3.61,185900,Pixel
2020-05-21,3.58,3.65,3.52,3.65,3.65,228000,Pixel
2020-05-22,3.6,3.63,3.55,3.59,3.59,101200,Pixel
2020-05-26,3.65,3.7,3.57,3.59,3.59,344300,Pixel
2020-05-27,3.65,3.69,3.5,3.66,3.66,233100,Pixel
2020-05-28,3.65,3.69,3.53,3.55,3.55,206300,Pixel
2020-05-29,3.55,3.62,3.48,3.59,3.59,166200,Pixel
2020-06-01,3.59,3.69,3.58,3.62,3.62,219100,Pixel
2020-06-02,3.64,3.77,3.54,3.72,3.72,328000,Pixel
2020-06-03,3.75,3.89,3.69,3.76,3.76,330300,Pixel
2020-06-04,3.79,3.83,3.73,3.76,3.76,183600,Pixel
2020-06-05,3.8,3.95,3.78,3.83,3.83,277000,Pixel
2020-06-08,3.83,3.85,3.56,3.6,3.6,662400,Pixel
2020-06-09,3.6,3.76,3.6,3.71,3.71,274600,Pixel
2020-06-10,3.71,3.84,3.71,3.75,3.75,319100,Pixel
2020-06-11,3.62,3.69,3.38,3.41,3.41,410700,Pixel
2020-06-12,3.5,3.62,3.46,3.52,3.52,472200,Pixel
2020-06-15,3.45,3.57,3.43,3.48,3.48,299200,Pixel
2020-06-16,3.57,3.66,3.49,3.51,3.51,388300,Pixel
2020-06-17,3.55,3.57,3.46,3.46,3.46,343700,Pixel
2020-06-18,3.46,3.54,3.36,3.36,3.36,384300,Pixel
2020-06-19,3.46,3.49,3.36,3.37,3.37,359200,Pixel
2020-06-22,3.35,3.45,3.31,3.33,3.33,516700,Pixel
2020-06-23,3.34,3.47,3.33,3.33,3.33,624900,Pixel
2020-06-24,3.31,3.4,3.21,3.34,3.34,437700,Pixel
2020-06-25,3.34,3.42,3.31,3.35,3.35,394900,Pixel
2020-06-26,3.35,3.36,3.09,3.19,3.19,4802300,Pixel
2020-06-29,3.18,3.27,3.13,3.21,3.21,455500,Pixel
2020-06-30,3.21,3.25,3.18,3.23,3.23,301000,Pixel
2020-07-01,3.22,3.24,3.14,3.19,3.19,207800,Pixel
2020-07-02,3.23,3.28,3.15,3.25,3.25,272100,Pixel
2020-07-06,3.32,3.35,3.23,3.27,3.27,304600,Pixel
2020-07-07,3.23,3.29,3.15,3.16,3.16,219000,Pixel
2020-07-08,3.15,3.16,2.98,3.11,3.11,361000,Pixel
2020-07-09,3.12,3.17,3,3.12,3.12,281600,Pixel
2020-07-10,3.13,3.29,3.05,3.28,3.28,335100,Pixel
2020-07-13,3.34,3.43,3.22,3.23,3.23,385100,Pixel
2020-07-14,3.23,3.24,3.11,3.18,3.18,335300,Pixel
2020-07-15,3.21,3.25,3.1,3.19,3.19,305200,Pixel
2020-07-16,3.16,3.28,3.12,3.28,3.28,215400,Pixel
2020-07-17,3.28,3.36,3.24,3.31,3.31,199600,Pixel
2020-07-20,3.34,3.46,3.29,3.43,3.43,299400,Pixel
2020-07-21,3.46,3.54,3.33,3.4,3.4,288000,Pixel
2020-07-22,3.4,3.44,3.13,3.19,3.19,702200,Pixel
2020-07-23,3.2,3.3,3.17,3.2,3.2,176900,Pixel
2020-07-24,3.2,3.31,3.13,3.25,3.25,228700,Pixel
2020-07-27,3.25,3.39,3.24,3.36,3.36,207800,Pixel
2020-07-28,3.33,3.35,3.17,3.18,3.18,181100,Pixel
2020-07-29,3.21,3.24,3.15,3.2,3.2,167100,Pixel
2020-07-30,3.17,3.33,3.17,3.28,3.28,223000,Pixel
2020-07-31,3.29,3.31,3.15,3.19,3.19,205300,Pixel
2020-08-03,3.2,3.29,3.18,3.27,3.27,196600,Pixel
